url,risk_rating_score,risk_rating_assessment,industry_group,identifier,country,timestamp
https://www.sustainalytics.com/esg-rating/adesso-se/1045380552,22.3,Medium Risk,Software & Services,ETR:ADN1,Germany,2025-04-18 14:01:31
https://www.sustainalytics.com/esg-rating/adevinta-asa/2006880038,21.1,Medium Risk,Software & Services,-,Norway,2025-04-18 14:01:33
https://www.sustainalytics.com/esg-rating/adicet-bio-inc/2008182109,26.6,Medium Risk,Pharmaceuticals,NAS:ACET,United States of America,2025-04-18 14:01:36
https://www.sustainalytics.com/esg-rating/adidas-ag/1007971062,16.0,Low Risk,Textiles & Apparel,ETR:ADS,Germany,2025-04-18 14:01:38
https://www.sustainalytics.com/esg-rating/adient-plc/1340034188,13.0,Low Risk,Auto Components,NYS:ADNT,United States of America,2025-04-18 14:01:41
https://www.sustainalytics.com/esg-rating/adimmune-corp/1041231224,30.3,High Risk,Pharmaceuticals,TAI:4142,Taiwan,2025-04-18 14:01:44
https://www.sustainalytics.com/esg-rating/aditya-birla-capital-ltd/2002691150,12.4,Low Risk,Diversified Financials,BOM:540691,India,2025-04-18 14:01:46
https://www.sustainalytics.com/esg-rating/aditya-birla-fashion-retail-ltd/1045176011,23.8,Medium Risk,Textiles & Apparel,BOM:535755,India,2025-04-18 14:01:48
https://www.sustainalytics.com/esg-rating/aditya-birla-real-estate-ltd/1008756656,38.2,High Risk,Construction Materials,BOM:500040,India,2025-04-18 14:01:51
https://www.sustainalytics.com/esg-rating/adlink-technology-inc/1016038490,23.1,Medium Risk,Technology Hardware,TAI:6166,Taiwan,2025-04-18 14:01:53
https://www.sustainalytics.com/esg-rating/adma-biologics-inc/1058997492,34.5,High Risk,Pharmaceuticals,NAS:ADMA,United States of America,2025-04-18 14:01:56
https://www.sustainalytics.com/esg-rating/admicom-oyj/2005751799,26.8,Medium Risk,Software & Services,HEL:ADMCM,Finland,2025-04-18 14:01:59
https://www.sustainalytics.com/esg-rating/admie-holdings-ipto-sa/2005259031,31.8,High Risk,Utilities,ATH:ADMIE,Greece,2025-04-18 14:02:01
https://www.sustainalytics.com/esg-rating/admiral-group-plc/1008606799,24.2,Medium Risk,Insurance,LON:ADM,United Kingdom,2025-04-18 14:02:04
https://www.sustainalytics.com/esg-rating/adnoc-drilling-co-pjsc/2006550731,23.6,Medium Risk,Energy Services,ADS:ADNOCDRILL,United Arab Emirates,2025-04-18 14:02:07
https://www.sustainalytics.com/esg-rating/adnoc-logistics-services-plc/2007804263,22.9,Medium Risk,Transportation,ADS:ADNOCLS,United Arab Emirates,2025-04-18 14:02:09
https://www.sustainalytics.com/esg-rating/adobe-inc/1007902567,14.4,Low Risk,Software & Services,NAS:ADBE,United States of America,2025-04-18 14:02:12
https://www.sustainalytics.com/esg-rating/adolf-w-rth-gmbh-co-kg/1008733748,26.3,Medium Risk,Building Products,-,Germany,2025-04-18 14:02:15
https://www.sustainalytics.com/esg-rating/adriatic-metals-plc/2005922159,40.2,Severe Risk,Diversified Metals,ASX:ADT,United Kingdom,2025-04-18 14:02:17
https://www.sustainalytics.com/esg-rating/ads-tec-energy-plc/2009129749,28.5,Medium Risk,Electrical Equipment,NAS:ADSE,Ireland,2025-04-18 14:02:20
https://www.sustainalytics.com/esg-rating/adt-inc/2005180880,22.4,Medium Risk,Commercial Services,NYS:ADT,United States of America,2025-04-18 14:02:22
https://www.sustainalytics.com/esg-rating/adtalem-global-education-inc/1007905782,12.1,Low Risk,Consumer Services,NYS:ATGE,United States of America,2025-04-18 14:02:25
https://www.sustainalytics.com/esg-rating/adtran-holdings-inc/2009134239,22.1,Medium Risk,Technology Hardware,NAS:ADTN,United States of America,2025-04-18 14:02:28
https://www.sustainalytics.com/esg-rating/adtran-networks-se/1008033295,14.5,Low Risk,Technology Hardware,ETR:ADV,Germany,2025-04-18 14:02:30
https://www.sustainalytics.com/esg-rating/advan-group-co-ltd/1008752008,26.1,Medium Risk,Traders & Distributors,TKS:7463,Japan,2025-04-18 14:02:33
https://www.sustainalytics.com/esg-rating/advance-auto-parts-inc/1007902579,10.7,Low Risk,Retailing,NYS:AAP,United States of America,2025-04-18 14:02:35
https://www.sustainalytics.com/esg-rating/advance-logistics-investment-corp/2006370130,15.9,Low Risk,Real Estate,-,Japan,2025-04-18 14:02:38
https://www.sustainalytics.com/esg-rating/advance-residence-investment-corp/1032405168,16.8,Low Risk,Real Estate,TKS:3269,Japan,2025-04-18 14:02:41
https://www.sustainalytics.com/esg-rating/advanced-ceramic-x-corp/1028210932,24.8,Medium Risk,Technology Hardware,ROCO:3152,Taiwan,2025-04-18 14:02:44
https://www.sustainalytics.com/esg-rating/advanced-drainage-systems-inc/1007902601,25.4,Medium Risk,Building Products,NYS:WMS,United States of America,2025-04-18 14:02:46
https://www.sustainalytics.com/esg-rating/advanced-energy-industries-inc/1008221842,25.0,Medium Risk,Semiconductors,NAS:AEIS,United States of America,2025-04-18 14:02:48
https://www.sustainalytics.com/esg-rating/advanced-energy-solution-holding-co-ltd/2008646366,19.0,Low Risk,Electrical Equipment,TAI:6781,Taiwan,2025-04-18 14:02:51
https://www.sustainalytics.com/esg-rating/advanced-enzyme-technologies-ltd/1035727178,33.4,High Risk,Chemicals,BOM:540025,India,2025-04-18 14:02:54
https://www.sustainalytics.com/esg-rating/advanced-fiber-resources-zhuhai-ltd/2005137295,25.7,Medium Risk,Technology Hardware,SHE:300620,China,2025-04-18 14:02:56
https://www.sustainalytics.com/esg-rating/advanced-flower-capital-inc/2008126504,26.3,Medium Risk,Diversified Financials,NAS:AFCG,United States of America,2025-04-18 14:02:59
https://www.sustainalytics.com/esg-rating/advanced-info-service-public-co-ltd/1008287570,21.9,Medium Risk,Telecommunication Services,BKK:ADVANC,Thailand,2025-04-18 14:03:01
https://www.sustainalytics.com/esg-rating/advanced-international-multitech-co-ltd/1017735847,15.0,Low Risk,Consumer Durables,ROCO:8938,Taiwan,2025-04-18 14:03:04
https://www.sustainalytics.com/esg-rating/advanced-medical-solutions-group-plc/1008760072,18.5,Low Risk,Healthcare,LON:AMS,United Kingdom,2025-04-18 14:03:07
https://www.sustainalytics.com/esg-rating/advanced-micro-devices-inc/1008047110,12.5,Low Risk,Semiconductors,NAS:AMD,United States of America,2025-04-18 14:03:09
https://www.sustainalytics.com/esg-rating/advanced-micro-fabrication-equipment-inc-china/2000895432,22.5,Medium Risk,Semiconductors,SHG:688012,China,2025-04-18 14:03:12
https://www.sustainalytics.com/esg-rating/advanced-nano-products-co-ltd/2001256894,31.2,High Risk,Chemicals,KRX:121600,South Korea,2025-04-18 14:03:14
https://www.sustainalytics.com/esg-rating/advanced-petrochemical-co/1037092863,26.1,Medium Risk,Chemicals,SAU:2330,Saudi Arabia,2025-04-18 14:03:17
https://www.sustainalytics.com/esg-rating/advanced-process-systems-corp/1418348333,29.4,Medium Risk,Semiconductors,KRX:265520,South Korea,2025-04-18 14:03:19
https://www.sustainalytics.com/esg-rating/advanced-technology-materials-co-ltd/2000823242,53.0,Severe Risk,Diversified Metals,SHE:000969,China,2025-04-18 14:03:21
https://www.sustainalytics.com/esg-rating/advanced-wireless-semiconductor-co/1035821638,20.6,Medium Risk,Semiconductors,ROCO:8086,Taiwan,2025-04-18 14:03:24
https://www.sustainalytics.com/esg-rating/advancetek-enterprise-co-ltd/1017737239,26.3,Medium Risk,Real Estate,TAI:1442,Taiwan,2025-04-18 14:03:27
https://www.sustainalytics.com/esg-rating/advansix-inc/1345580686,22.7,Medium Risk,Chemicals,NYS:ASIX,United States of America,2025-04-18 14:03:29
https://www.sustainalytics.com/esg-rating/advantage-energy-ltd/1008756876,51.6,Severe Risk,Oil & Gas Producers,TSE:AAV,Canada,2025-04-18 14:03:32
https://www.sustainalytics.com/esg-rating/advantage-solutions-inc-california/2008330882,20.5,Medium Risk,Media,NAS:ADV,United States of America,2025-04-18 14:03:35
https://www.sustainalytics.com/esg-rating/advantech-co-ltd/1010310896,16.1,Low Risk,Technology Hardware,TAI:2395,Taiwan,2025-04-18 14:03:37
https://www.sustainalytics.com/esg-rating/advantest-corp/1008753751,16.8,Low Risk,Semiconductors,TKS:6857,Japan,2025-04-18 14:03:40
https://www.sustainalytics.com/esg-rating/advtech-ltd/1010126349,17.2,Low Risk,Consumer Services,JSE:ADH,South Africa,2025-04-18 14:03:43
https://www.sustainalytics.com/esg-rating/adyen-nv/2003250672,18.1,Low Risk,Software & Services,AMS:ADYEN,Netherlands,2025-04-18 14:03:46
https://www.sustainalytics.com/esg-rating/aecc-aero-engine-control-co-ltd/1017587783,44.2,Severe Risk,Aerospace & Defense,SHE:000738,China,2025-04-18 14:03:48
https://www.sustainalytics.com/esg-rating/aecc-aviation-power-co-ltd/1031931293,49.3,Severe Risk,Aerospace & Defense,SHG:600893,China,2025-04-18 14:03:51
https://www.sustainalytics.com/esg-rating/aeci-ltd/1008752375,27.1,Medium Risk,Chemicals,JSE:AFE,South Africa,2025-04-18 14:03:54
https://www.sustainalytics.com/esg-rating/aecom/1008579425,27.2,Medium Risk,Construction & Engineering,NYS:ACM,United States of America,2025-04-18 14:03:56
https://www.sustainalytics.com/esg-rating/aecon-group-inc/1008752163,37.1,High Risk,Construction & Engineering,TSE:ARE,Canada,2025-04-18 14:03:59
https://www.sustainalytics.com/esg-rating/aedas-homes-sa/1545959919,12.6,Low Risk,Real Estate,MCE:AEDAS,Spain,2025-04-18 14:04:02
https://www.sustainalytics.com/esg-rating/aedifica-sa/1015803714,9.3,Negligible Risk,Real Estate,BRU:AED,Belgium,2025-04-18 14:04:04
https://www.sustainalytics.com/esg-rating/aegean-airlines-sa/1028472137,27.7,Medium Risk,Transportation,ATH:AEGN,Greece,2025-04-18 14:04:07
https://www.sustainalytics.com/esg-rating/aegis-logistics-ltd/1008759028,40.8,Severe Risk,Refiners & Pipelines,BOM:500003,India,2025-04-18 14:04:10
https://www.sustainalytics.com/esg-rating/aegon-ltd/1008126152,14.6,Low Risk,Insurance,AMS:AGN,Netherlands,2025-04-18 14:04:12
https://www.sustainalytics.com/esg-rating/aehr-test-systems/1007902659,26.8,Medium Risk,Semiconductors,NAS:AEHR,United States of America,2025-04-18 14:04:14
https://www.sustainalytics.com/esg-rating/aekyung-chemical-co-ltd/2009506116,26.3,Medium Risk,Chemicals,KRX:161000,South Korea,2025-04-18 14:04:17
https://www.sustainalytics.com/esg-rating/aekyung-industrial-co-ltd/2000741868,30.4,High Risk,Household Products,KRX:018250,South Korea,2025-04-18 14:04:20
https://www.sustainalytics.com/esg-rating/aem-holdings-ltd/2000686414,19.7,Low Risk,Semiconductors,SES:AWX,Singapore,2025-04-18 14:04:23
https://www.sustainalytics.com/esg-rating/aena-s-m-e-sa/1144872732,9.9,Negligible Risk,Transportation Infrastructure,MCE:AENA,Spain,2025-04-18 14:04:25
https://www.sustainalytics.com/esg-rating/aeon-co-malaysia-bhd/1008760967,17.4,Low Risk,Retailing,KLS:6599,Malaysia,2025-04-18 14:04:28
https://www.sustainalytics.com/esg-rating/aeon-co-ltd/1008752908,23.1,Medium Risk,Retailing,TKS:8267,Japan,2025-04-18 14:04:30
https://www.sustainalytics.com/esg-rating/aeon-credit-service-m-bhd/1038741885,22.3,Medium Risk,Diversified Financials,KLS:5139,Malaysia,2025-04-18 14:04:33
https://www.sustainalytics.com/esg-rating/aeon-delight-co-ltd/1013400156,23.6,Medium Risk,Commercial Services,TKS:9787,Japan,2025-04-18 14:04:36
https://www.sustainalytics.com/esg-rating/aeon-fantasy-co-ltd/1013509280,29.7,Medium Risk,Consumer Services,TKS:4343,Japan,2025-04-18 14:04:38
https://www.sustainalytics.com/esg-rating/aeon-financial-service-co-ltd/1008761283,28.3,Medium Risk,Banks,TKS:8570,Japan,2025-04-18 14:04:41
https://www.sustainalytics.com/esg-rating/aeon-hokkaido-corp/2000501248,20.5,Medium Risk,Retailing,TKS:7512,Japan,2025-04-18 14:04:43
https://www.sustainalytics.com/esg-rating/aeon-kyushu-co-ltd/2000563382,21.2,Medium Risk,Retailing,TKS:2653,Japan,2025-04-18 14:04:46
https://www.sustainalytics.com/esg-rating/aeon-mall-co-ltd/1013432430,19.0,Low Risk,Real Estate,TKS:8905,Japan,2025-04-18 14:04:49
https://www.sustainalytics.com/esg-rating/aeon-reit-investment-corp/1255588138,16.5,Low Risk,Real Estate,TKS:3292,Japan,2025-04-18 14:04:51
https://www.sustainalytics.com/esg-rating/aeon-thana-sinsap-thailand-public-co-ltd/1016057101,24.7,Medium Risk,Diversified Financials,BKK:AEONTS,Thailand,2025-04-18 14:04:54
https://www.sustainalytics.com/esg-rating/aercap-holdings-nv/1008774424,17.8,Low Risk,Traders & Distributors,NYS:AER,Ireland,2025-04-18 14:04:56
https://www.sustainalytics.com/esg-rating/aeroporti-di-roma-spa/1009466957,16.0,Low Risk,Transportation Infrastructure,-,Italy,2025-04-18 14:04:59
https://www.sustainalytics.com/esg-rating/a-roports-de-montr-al/1012147673,17.5,Low Risk,Transportation Infrastructure,-,Canada,2025-04-18 14:05:01
https://www.sustainalytics.com/esg-rating/a-roports-de-paris-adp/1008753024,20.8,Medium Risk,Transportation Infrastructure,PAR:ADP,France,2025-04-18 14:05:04
https://www.sustainalytics.com/esg-rating/aeropuerto-internacional-de-la-ciudad-de-m-xico-s-a-de-c-v/2003519972,22.8,Medium Risk,Transportation Infrastructure,-,Mexico,2025-04-18 14:05:06
https://www.sustainalytics.com/esg-rating/aeropuertos-dominicanos-siglo-xxi-sa/1056815459,23.7,Medium Risk,Transportation Infrastructure,-,Dominican Republic,2025-04-18 14:05:09
https://www.sustainalytics.com/esg-rating/aerospace-hi-tech-holding-group-co-ltd/2000773180,28.9,Medium Risk,Auto Components,SHE:000901,China,2025-04-18 14:05:12
https://www.sustainalytics.com/esg-rating/aerovate-therapeutics-inc/2007549921,30.3,High Risk,Pharmaceuticals,NAS:AVTE,United States of America,2025-04-18 14:05:14
https://www.sustainalytics.com/esg-rating/aerovironment-inc/1009552882,31.8,High Risk,Aerospace & Defense,NAS:AVAV,United States of America,2025-04-18 14:05:17
https://www.sustainalytics.com/esg-rating/aersale-corp/2007497633,20.1,Medium Risk,Traders & Distributors,NAS:ASLE,United States of America,2025-04-18 14:05:19
https://www.sustainalytics.com/esg-rating/aes-andes-sa/1008262885,30.8,High Risk,Utilities,-,Chile,2025-04-18 14:05:22
https://www.sustainalytics.com/esg-rating/aes-brasil-energia-sa/2008670858,10.4,Low Risk,Utilities,-,Brazil,2025-04-18 14:05:25
https://www.sustainalytics.com/esg-rating/aether-industries-ltd/2006205665,40.4,Severe Risk,Chemicals,BOM:543534,India,2025-04-18 14:05:27
https://www.sustainalytics.com/esg-rating/aeva-technologies-inc/2008595663,37.2,High Risk,Semiconductors,NAS:AEVA,United States of America,2025-04-18 14:05:30
https://www.sustainalytics.com/esg-rating/aevis-victoria-sa/1019669868,39.0,High Risk,Healthcare,SWX:AEVS,Switzerland,2025-04-18 14:05:33
https://www.sustainalytics.com/esg-rating/aew-uk-reit-plc/1300269853,19.1,Low Risk,Real Estate,LON:AEWU,United Kingdom,2025-04-18 14:05:36
https://www.sustainalytics.com/esg-rating/af-gruppen-asa/1014052840,36.4,High Risk,Construction & Engineering,OSL:AFG,Norway,2025-04-18 14:05:38
https://www.sustainalytics.com/esg-rating/affiliated-managers-group-inc/1007902691,18.5,Low Risk,Diversified Financials,NYS:AMG,United States of America,2025-04-18 14:05:41
https://www.sustainalytics.com/esg-rating/affin-bank-bhd/2000673564,26.7,Medium Risk,Banks,KLS:5185,Malaysia,2025-04-18 14:05:44
https://www.sustainalytics.com/esg-rating/affinity-water-ltd/2002472839,32.1,High Risk,Utilities,-,United Kingdom,2025-04-18 14:05:47
https://www.sustainalytics.com/esg-rating/affirm-holdings-inc/2008376455,22.9,Medium Risk,Diversified Financials,NAS:AFRM,United States of America,2025-04-18 14:05:49
https://www.sustainalytics.com/esg-rating/affle-india-ltd/2006291807,20.5,Medium Risk,Software & Services,BOM:542752,India,2025-04-18 14:05:52
https://www.sustainalytics.com/esg-rating/affordable-housing-finance-plc/2000285018,29.3,Medium Risk,Diversified Financials,-,United Kingdom,2025-04-18 14:05:54
https://www.sustainalytics.com/esg-rating/afi-properties-ltd/1021032084,24.7,Medium Risk,Real Estate,TAE:AFPR,Israel,2025-04-18 14:05:57
https://www.sustainalytics.com/esg-rating/aflac-inc/1008128424,18.6,Low Risk,Insurance,NYS:AFL,United States of America,2025-04-18 14:05:59
https://www.sustainalytics.com/esg-rating/africa-finance-corp/1106900721,14.1,Low Risk,Banks,-,Nigeria,2025-04-18 14:06:02
https://www.sustainalytics.com/esg-rating/africa-israel-residences-ltd/2000924866,24.5,Medium Risk,Real Estate,TAE:AFRE,Israel,2025-04-18 14:06:04
https://www.sustainalytics.com/esg-rating/africa-oil-corp/1008758778,50.0,Severe Risk,Oil & Gas Producers,TSE:AOI,Canada,2025-04-18 14:06:07
https://www.sustainalytics.com/esg-rating/african-export-import-bank/1028580964,38.0,High Risk,Banks,MAU:AEIB.N0004,Egypt,2025-04-18 14:06:10
https://www.sustainalytics.com/esg-rating/african-rainbow-minerals-ltd/1008751967,30.7,High Risk,Diversified Metals,JSE:ARI,South Africa,2025-04-18 14:06:13
https://www.sustainalytics.com/esg-rating/african-risk-capacity-ltd/2004087143,8.0,Negligible Risk,Insurance,-,South Africa,2025-04-18 14:06:15
https://www.sustainalytics.com/esg-rating/afrimat-ltd/1037496672,34.4,High Risk,Construction Materials,JSE:AFT,South Africa,2025-04-18 14:06:18
https://www.sustainalytics.com/esg-rating/afry-ab/1008755938,17.0,Low Risk,Construction & Engineering,OME:AFRY,Sweden,2025-04-18 14:06:21
https://www.sustainalytics.com/esg-rating/after-you-public-co-ltd/2004891687,33.2,High Risk,Consumer Services,BKK:AU,Thailand,2025-04-18 14:06:23
https://www.sustainalytics.com/esg-rating/ag-anadolu-grubu-holding-as/1014401676,34.7,High Risk,Industrial Conglomerates,IST:AGHOL.E,Turkey,2025-04-18 14:06:26
https://www.sustainalytics.com/esg-rating/ag-growth-international-inc/1010823865,28.9,Medium Risk,Machinery,TSE:AFN,Canada,2025-04-18 14:06:29
https://www.sustainalytics.com/esg-rating/agc-inc-japan/1008751939,22.8,Medium Risk,Building Products,TKS:5201,Japan,2025-04-18 14:06:31
https://www.sustainalytics.com/esg-rating/agco-corp/1008195765,17.2,Low Risk,Machinery,NYS:AGCO,United States of America,2025-04-18 14:06:33
https://www.sustainalytics.com/esg-rating/agco-finance-llc/2001633010,21.9,Medium Risk,Diversified Financials,-,United States of America,2025-04-18 14:06:36
https://www.sustainalytics.com/esg-rating/ageas-sa-nv/1008755201,15.1,Low Risk,Insurance,BRU:AGS,Belgium,2025-04-18 14:06:38
https://www.sustainalytics.com/esg-rating/agence-fran-aise-de-d-veloppement/1012370970,11.7,Low Risk,Banks,-,France,2025-04-18 14:06:41
https://www.sustainalytics.com/esg-rating/agence-france-locale-soci-t-anonyme/1273558396,16.1,Low Risk,Banks,-,France,2025-04-18 14:06:43
https://www.sustainalytics.com/esg-rating/agenus-inc/1008288202,36.0,High Risk,Pharmaceuticals,NAS:AGEN,United States of America,2025-04-18 14:06:46
https://www.sustainalytics.com/esg-rating/agi-greenpac-ltd/1016744996,20.2,Medium Risk,Containers & Packaging,BOM:500187,India,2025-04-18 14:06:48
https://www.sustainalytics.com/esg-rating/agile-group-holdings-ltd/1032783346,24.0,Medium Risk,Real Estate,HKG:3383,China,2025-04-18 14:06:51
https://www.sustainalytics.com/esg-rating/agilent-technologies-inc/1008033170,10.1,Low Risk,Pharmaceuticals,NYS:A,United States of America,2025-04-18 14:06:54
https://www.sustainalytics.com/esg-rating/agiliti-inc-minnesota/2006338025,20.3,Medium Risk,Healthcare,-,United States of America,2025-04-18 14:06:56
