risk_rating_score,risk_rating_assessment,industry_group,identifier,country,company_name,ticker
16.1,Low Risk,Banks,-,France,agence-france-locale-soci-t-anonyme,-
36.0,High Risk,Pharmaceuticals,NAS:AGEN,United States of America,agenus-inc,AGEN
20.2,Medium Risk,Containers & Packaging,BOM:500187,India,agi-greenpac-ltd,500187.BO
24.0,Medium Risk,Real Estate,HKG:3383,China,agile-group-holdings-ltd,3383.HK
10.1,Low Risk,Pharmaceuticals,NYS:A,United States of America,agilent-technologies-inc,A
20.3,Medium Risk,Healthcare,-,United States of America,agiliti-inc-minnesota,-
18.1,Low Risk,Transportation,KUW:AGLTY,Kuwait,agility-public-warehousing-co-ksc,AGLTY.KW
23.5,Medium Risk,Healthcare,NYS:AGL,United States of America,agilon-health-inc,AGL
13.3,Low Risk,Technology Hardware,NAS:AGYS,United States of America,agilysys-inc,AGYS
26.6,Medium Risk,Pharmaceuticals,NAS:AGIO,United States of America,agios-pharmaceuticals-inc,AGIO
32.9,High Risk,Utilities,ASX:AGL,Australia,agl-energy-ltd,AGL.AX
8.7,Negligible Risk,Real Estate,NAS:AGNC,United States of America,agnc-investment-corp,AGNC
22.0,Medium Risk,Precious Metals,TSE:AEM,Canada,agnico-eagle-mines-ltd,AEM.TO
29.4,Medium Risk,Food Products,WBO:AGR,Austria,agrana-beteiligungs-ag,AGR.VI
14.1,Low Risk,Real Estate,NYS:ADC,United States of America,agree-realty-corp,ADC
32.6,High Risk,Banks,HKG:1288,China,agricultural-bank-of-china-ltd,1288.HK
28.8,Medium Risk,Banks,-,Singapore,agricultural-bank-of-china-ltd-singapore,-
16.4,Low Risk,Banks,-,China,agricultural-development-bank-of-china,-
36.5,High Risk,Food Products,-,Chile,agrosuper-sa,-
25.6,Medium Risk,Food Products,ADS:AGTHIA,United Arab Emirates,agthia-group-pjsc,ADS:AGTHIA
41.7,Severe Risk,Utilities,-,Argentina,agua-y-saneamientos-argentinos-sa,-
24.4,Medium Risk,Utilities,SGO:AGUAS.A,Chile,aguas-andinas-sa,AGUAS-A.ST
35.3,High Risk,Food Products,TAI:1217,Taiwan,agv-products-corp,1217.TW
45.6,Severe Risk,Utilities,IST:AHGAZ.E,Turkey,ahlatci-dogal-gaz-dagitim-enerji-ve-yatirim-as,AHGAZ-E.IS
35.0,High Risk,Banks,DSMD:ABQK,Qatar,ahli-bank-qpsc,ABQK.QA
40.8,Severe Risk,Construction & Engineering,BOM:532811,India,ahluwalia-contracts-india-ltd,532811.BO
25.5,Medium Risk,Software & Services,KRX:053800,South Korea,ahnlab-inc,053800.KS
18.7,Low Risk,Technology Hardware,TKS:3076,Japan,ai-holdings-corp,3076.T
26.0,Medium Risk,Machinery,BOM:532683,India,aia-engineering-ltd,532683.BO
14.3,Low Risk,Insurance,HKG:1299,Hong Kong,aia-group-ltd,1299.HK
15.9,Low Risk,Banks,DUB:A5G,Ireland,aib-group-plc,A5G.DF
26.9,Medium Risk,Chemicals,TKS:4206,Japan,aica-kogyo-co-ltd,4206.T
31.1,High Risk,Machinery,TKS:6345,Japan,aichi-corp,6345.T
29.6,Medium Risk,Banks,TKS:7389,Japan,aichi-financial-group-inc,7389.T
36.8,High Risk,Steel,TKS:5482,Japan,aichi-steel-corp,5482.T
38.5,High Risk,Machinery,TKS:6118,Japan,aida-engineering-ltd,6118.T
25.2,Medium Risk,Healthcare,SHE:300015,China,aier-eye-hospital-group-co-ltd,300015.SZ
29.9,Medium Risk,Diversified Financials,TKS:8515,Japan,aiful-corp,8515.T
27.5,Medium Risk,Pharmaceuticals,HKG:6660,China,aim-vaccine-co-ltd,6660.HK
13.2,Low Risk,Automobiles,SHG:603529,China,aima-technology-group-co-ltd,603529.SS
28.5,Medium Risk,Diversified Financials,-,Canada,aimco-realty-investors-lp,-
25.0,Medium Risk,Technology Hardware,TKS:6227,Japan,aimechatec-ltd,6227.T
14.1,Low Risk,Real Estate,SES:O5RU,Singapore,aims-apac-reit,O5RU.SI
20.7,Medium Risk,Food Retailers,TKS:9627,Japan,ain-holdings-inc,9627.T
25.8,Medium Risk,Technology Hardware,TKS:6718,Japan,aiphone-co-ltd,6718.T
37.5,High Risk,Transportation,DFM:AIRARABIA,United Arab Emirates,air-arabia-pjsc,DFM:AIRARABIA
25.5,Medium Risk,Transportation,TSE:AC,Canada,air-canada,AC.TO
28.7,Medium Risk,Transportation,HKG:753,China,air-china-ltd,753.HK
22.6,Medium Risk,Transportation,PAR:AF,France,air-france-klm-sa,AF.PA
13.4,Low Risk,Traders & Distributors,NYS:AL,United States of America,air-lease-corp,AL
13.2,Low Risk,Chemicals,PAR:AI,France,air-liquide-sa,AI.PA
29.8,Medium Risk,Transportation,NZE:AIR,New Zealand,air-new-zealand-ltd,AIR.NZ
14.8,Low Risk,Chemicals,NYS:APD,United States of America,air-products-chemicals-inc,APD
22.8,Medium Risk,Transportation,-,United States of America,air-transport-services-group-inc,-
22.6,Medium Risk,Chemicals,TKS:4088,Japan,air-water-inc,4088.T
23.3,Medium Risk,Software & Services,NAS:ABNB,United States of America,airbnb-inc,ABNB
24.1,Medium Risk,Aerospace & Defense,PAR:AIR,Netherlands,airbus-se,AIR.PA
21.7,Medium Risk,Traders & Distributors,-,United States of America,aircastle-ltd,-
35.6,High Risk,Semiconductors,TAI:6526,Taiwan,airoha-technology-corp,6526.TW
13.2,Low Risk,Transportation Infrastructure,-,Hong Kong,airport-authority-hong-kong,-
24.4,Medium Risk,Real Estate,TAE:ARPT,Israel,airport-city-ltd,ARPT.TA
23.9,Medium Risk,Real Estate,TKS:8864,Japan,airport-facilities-co-ltd,8864.T
22.2,Medium Risk,Transportation Infrastructure,BKK:AOT,Thailand,airports-of-thailand-public-co-ltd,AOT.BK
33.1,High Risk,Healthcare,NAS:AIRS,United States of America,airsculpt-technologies-inc,AIRS
19.3,Low Risk,Transportation Infrastructure,-,Australia,airservices-australia,-
30.0,High Risk,Machinery,TAI:1590,Taiwan,airtac-international-group,1590.TW
22.0,Medium Risk,Telecommunication Services,LON:AAF,United Kingdom,airtel-africa-plc,AAF.L
33.3,High Risk,Consumer Services,TKS:6191,Japan,airtrip-corp,6191.T
25.6,Medium Risk,Auto Components,TKS:7283,Japan,aisan-industry-co-ltd,7283.T
24.5,Medium Risk,Auto Components,TKS:7259,Japan,aisin-corp,7259.T
25.0,Medium Risk,Software & Services,SHG:600271,China,aisino-corp,600271.SS
18.2,Low Risk,Semiconductors,ETR:AIXA,Germany,aixtron-se,AIXA.DE
23.9,Medium Risk,Diversified Financials,LON:AJB,United Kingdom,aj-bell-plc,AJB.L
30.7,High Risk,Pharmaceuticals,BOM:532331,India,ajanta-pharma-ltd,532331.BO
24.7,Medium Risk,Food Products,TKS:2802,Japan,ajinomoto-co-inc,2802.T
37.6,High Risk,Banks,DFM:AJMANBANK,United Arab Emirates,ajman-bank-pjsc,DFM:AJMANBANK
27.9,Medium Risk,Healthcare,HKG:1789,China,ak-medical-holdings-ltd,1789.HK
13.3,Low Risk,Software & Services,NAS:AKAM,United States of America,akamai-technologies-inc,AKAM
24.1,Medium Risk,Software & Services,TKS:3932,Japan,akatsuki-inc,3932.T
14.8,Low Risk,Banks,IST:AKBNK.E,Turkey,akbank-tas,AKBNK-E.IS
28.7,Medium Risk,Construction Materials,IST:AKCNS.E,Turkey,akcansa-cimento-sanayi-ve-ticaret-as,AKCNS-E.IS
16.8,Low Risk,Real Estate,-,Sweden,akelius-residential-property-ab,-
12.3,Low Risk,Diversified Financials,OSL:AKER,Norway,aker-asa,AKER.OL
33.9,High Risk,Oil & Gas Producers,OSL:AKRBP,Norway,aker-bp-asa,AKRBP.OL
23.0,Medium Risk,Machinery,OSL:ACC,Norway,aker-carbon-capture-as,ACC.OL
19.5,Low Risk,Energy Services,OSL:AKSO,Norway,aker-solutions-asa,AKSO.OL
37.6,High Risk,Pharmaceuticals,NAS:AKRO,United States of America,akero-therapeutics-inc,AKRO
32.3,High Risk,Pharmaceuticals,HKG:9926,China,akeso-inc,9926.HK
27.9,Medium Risk,Utilities,IST:AKFYE.E,Turkey,akfen-yenilenebilir-enerji-as,AKFYE-E.IS
11.4,Low Risk,Real Estate,IST:AKSGY.E,Turkey,akis-gayrimenkul-yatirim-ortakligi-as,AKSGY-E.IS
24.4,Medium Risk,Technology Hardware,OTC:AKTSQ,United States of America,akoustis-technologies-inc,AKTSQ
31.8,High Risk,Pharmaceuticals,NAS:AKYA,United States of America,akoya-biosciences-inc,AKYA
15.7,Low Risk,Textiles & Apparel,IST:AKSA.E,Turkey,aksa-akrilik-kimya-sanayii-as,AKSA-E.IS
34.3,High Risk,Utilities,IST:AKSEN.E,Turkey,aksa-enerji-retim-as,AKSEN-E.IS
23.9,Medium Risk,Insurance,IST:AKGRT.E,Turkey,aksigorta-as,AKGRT-E.IS
26.1,Medium Risk,Banks,HEL:AKTIA,Finland,aktia-bank-plc,AKTIA.HE
33.9,High Risk,Telecommunication Services,ATH:AKTR,Greece,aktor-societe-anonyme-holding-co-technical-energy-projects,AKTR.AT
26.5,Medium Risk,Chemicals,BOM:500710,India,akzo-nobel-india-ltd,500710.BO
19.1,Low Risk,Chemicals,AMS:AKZA,Netherlands,akzo-nobel-nv,AKZA.AS
29.9,Medium Risk,Banks,KUW:ABK,Kuwait,al-ahli-bank-of-kuwait-ksc,ABK.KW
19.5,Low Risk,Healthcare,SAU:4163,Saudi Arabia,al-dawaa-medical-services-co,4163.SR
33.2,High Risk,Healthcare,SAU:4007,Saudi Arabia,al-hammadi-holding,4007.SR
40.8,Severe Risk,Diversified Financials,KUW:ALIMTIAZ,Kuwait,al-imtiaz-investment-group-kscc,ALIMTIAZ.KW
45.4,Severe Risk,Diversified Metals,SAU:1322,Saudi Arabia,al-masane-al-kobra-mining-co,1322.SR
27.2,Medium Risk,Software & Services,SAU:7200,Saudi Arabia,al-moammar-information-systems-co,7200.SR
24.7,Medium Risk,Banks,SAU:1120,Saudi Arabia,al-rajhi-bank,1120.SR
35.4,High Risk,Insurance,SAU:8230,Saudi Arabia,al-rajhi-co-for-cooperative-insurance,8230.SR
24.5,Medium Risk,Real Estate,SAU:4340,Saudi Arabia,al-rajhi-reit-fund,4340.SR
36.9,High Risk,Consumer Services,ADS:ASM,United Arab Emirates,al-seer-marine-supplies-equipment-company-pjsc,ADS:ASM
47.4,Severe Risk,Food Products,SAU:6070,Saudi Arabia,al-jouf-agricultural-development-co,6070.SR
39.2,High Risk,Diversified Financials,SAU:4192,Saudi Arabia,al-saif-stores-for-development-investment-co,4192.SR
51.6,Severe Risk,Utilities,-,United States of America,alabama-power-co,-
34.8,High Risk,Traders & Distributors,-,Kuwait,alafco-aviation-lease-finance-co,-
34.9,High Risk,Consumer Services,SAU:6014,Saudi Arabia,alamar-foods-co,6014.SR
22.4,Medium Risk,Machinery,NYS:ALG,United States of America,alamo-group-inc,ALG
34.9,High Risk,Precious Metals,TSE:AGI,Canada,alamos-gold-inc,AGI.TO
25.1,Medium Risk,Banks,HEL:ALBBV,Aland Islands,-landsbanken-abp,ALBBV.HE
31.2,High Risk,Industrial Conglomerates,IST:ALARK.E,Turkey,alarko-holding-as,ALARK-E.IS
24.4,Medium Risk,Software & Services,NAS:ALRM,United States of America,alarm-com-holdings-inc,ALRM
25.3,Medium Risk,Transportation,NYS:ALK,United States of America,alaska-air-group-inc,ALK
27.1,Medium Risk,Machinery,NYS:AIN,United States of America,albany-international-corp,AIN
32.7,High Risk,Banks,IST:ALBRK.E,Turkey,albaraka-t-rk-katilim-bankasi-as,ALBRK-E.IS
20.1,Medium Risk,Chemicals,NYS:ALB,United States of America,albemarle-corp,ALB
19.4,Low Risk,Banks,-,Canada,alberta-capital-finance-authority,-
45.7,Severe Risk,Construction & Engineering,-,Canada,alberta-powerline-lp,-
32.0,High Risk,Food Retailers,NYS:ACI,United States of America,albertsons-cos-inc,ACI
32.6,High Risk,Semiconductors,TAI:3661,Taiwan,alchip-technologies-ltd,3661.TW
27.6,Medium Risk,Diversified Metals,NYS:AA,United States of America,alcoa-corp,AA
19.6,Low Risk,Healthcare,SWX:ALC,Switzerland,alcon-ag,ALC.SW
45.2,Severe Risk,Diversified Metals,TKS:3036,Japan,alconix-corp,3036.T
14.1,Low Risk,Real Estate,-,United Arab Emirates,aldar-investment-properties-llc,-
15.7,Low Risk,Real Estate,ADS:ALDAR,United Arab Emirates,aldar-properties-pjsc,ADS:ALDAR
40.1,Severe Risk,Pharmaceuticals,NAS:ALDX,United States of America,aldeyra-therapeutics-inc,ALDX
46.5,Severe Risk,Refiners & Pipelines,SAU:4200,Saudi Arabia,aldrees-petroleum-transport-services-co,4200.SR
11.4,Low Risk,Transportation Infrastructure,-,Mexico,aleatica-sab-de-cv,-
33.4,High Risk,Pharmaceuticals,NAS:ALEC,United States of America,alector-inc,ALEC
41.7,Severe Risk,Utilities,-,Canada,alectra-inc-canada,-
35.2,High Risk,Pharmaceuticals,BOM:533573,India,alembic-pharmaceuticals-ltd,533573.BO
27.5,Medium Risk,Utilities,MIL:ARN,Italy,alerion-cleanpower-spa,ARN.MI
29.8,Medium Risk,Banks,NAS:ALRS,United States of America,alerus-financial-corp,ALRS
24.7,Medium Risk,Real Estate,NYS:ALEX,United States of America,alexander-baldwin-inc,ALEX
13.7,Low Risk,Consumer Durables,TAI:8478,Taiwan,alexander-marine-co-ltd,8478.TW
17.8,Low Risk,Real Estate,NYS:ALX,United States of America,alexander-s-inc,ALX
33.0,High Risk,Chemicals,CAI:AMOC,Egypt,alexandria-mineral-oils-co,CAI:AMOC
13.2,Low Risk,Real Estate,NYS:ARE,United States of America,alexandria-real-estate-equities-inc,ARE
18.7,Low Risk,Software & Services,LON:ALFA,United Kingdom,alfa-financial-software-holdings-plc,ALFA.L
25.4,Medium Risk,Machinery,OME:ALFA,Sweden,alfa-laval-ab,ALFA.AS
49.2,Severe Risk,Industrial Conglomerates,MEX:ALFAA,Mexico,alfa-sab-de-cv,ALFAA.MX
31.3,High Risk,Diversified Financials,-,Chile,alfa-transmisora-de-energia-sa,-
18.5,Low Risk,Electrical Equipment,AMS:ALFEN,Netherlands,alfen-nv,ALFEN.AS
17.3,Low Risk,Healthcare,TKS:2784,Japan,alfresa-holdings-corp,2784.T
25.3,Medium Risk,Utilities,TSE:AQN,Canada,algonquin-power-utilities-corp,AQN.TO
28.1,Medium Risk,Utilities,-,Canada,algonquin-power-corp,-
32.8,High Risk,Traders & Distributors,KUW:ALG,Kuwait,ali-alghanim-sons-automotive-co-kscc,ALG.KW
39.9,High Risk,Semiconductors,TAI:3041,Taiwan,ali-corp,3041.TW
31.2,High Risk,Building Products,BRU:1153318,Belgium,aliaxis-sa,1153318.BR
18.0,Low Risk,Software & Services,HKG:9988,China,alibaba-group-holding-ltd,9988.HK
19.7,Low Risk,Food Retailers,HKG:241,Hong Kong,alibaba-health-information-technology-ltd,241.HK
17.1,Low Risk,Media,HKG:1060,Hong Kong,alibaba-pictures-group-ltd,1060.HK
38.4,High Risk,Food Products,NAS:ALCO,United States of America,alico-inc,ALCO
34.4,High Risk,Food Products,LIM:ALICORC1,Peru,alicorp-saa,ALICORC1.LM
17.7,Low Risk,Software & Services,NYS:ALIT,United States of America,alight-inc,ALIT
18.6,Low Risk,Healthcare,NAS:ALGN,United States of America,align-technology-inc,ALGN
25.2,Medium Risk,Healthcare,NAS:ALHC,United States of America,alignment-healthcare-inc,ALHC
22.1,Medium Risk,Machinery,OME:ALIG,Sweden,alimak-group-ab,ALIG.AS
28.9,Medium Risk,Refiners & Pipelines,TSE:ATD,Canada,alimentation-couche-tard-inc,ATD.TO
24.1,Medium Risk,Banks,SAU:1150,Saudi Arabia,alinma-bank,1150.SR
24.5,Medium Risk,Banks,WAR:ALR,Poland,alior-bank-sa,ALR.WA
31.4,High Risk,Pharmaceuticals,BOM:543322,India,alivus-life-sciences-ltd,543322.BO
27.9,Medium Risk,Pharmaceuticals,CSE:ALK.B,Denmark,alk-abello-a-s,ALK-B.CO
27.8,Medium Risk,Software & Services,NAS:ALKT,United States of America,alkami-technology-inc,ALKT
40.4,Severe Risk,Precious Metals,ASX:ALK,Australia,alkane-resources-ltd,ALK.AX
29.3,Medium Risk,Pharmaceuticals,BOM:539523,India,alkem-laboratories-ltd,539523.BO
23.0,Medium Risk,Pharmaceuticals,NAS:ALKS,Ireland,alkermes-plc,
46.7,Severe Risk,Construction & Engineering,SAU:2081,Saudi Arabia,alkhorayef-water-power-technologies,2081.SR
26.9,Medium Risk,Chemicals,BOM:506767,India,alkyl-amines-chemicals-ltd,506767.BO
38.1,High Risk,Pharmaceuticals,NAS:ALLK,United States of America,allakos-inc,ALLK
18.3,Low Risk,Textiles & Apparel,NAS:BIRD,United States of America,allbirds-inc,BIRD
22.7,Medium Risk,Transportation,BOM:532749,India,allcargo-logistics-ltd,532749.BO
27.3,Medium Risk,Insurance,-,United States of America,alleghany-corp,-
33.6,High Risk,Transportation,NAS:ALGT,United States of America,allegiant-travel-co,ALGT
20.8,Medium Risk,Building Products,NYS:ALLE,Ireland,allegion-plc,
14.1,Low Risk,Semiconductors,NAS:ALGM,United States of America,allegro-microsystems-inc,ALGM
18.6,Low Risk,Software & Services,WAR:ALE,Luxembourg,allegro-eu-sa,ALE.WA
30.8,High Risk,Steel,OME:ALLEI,Sweden,alleima-ab,ALLEI.AS
32.8,High Risk,Utilities,NYS:ALE,United States of America,allete-inc,ALE
19.3,Low Risk,Diversified Financials,AMS:ALLFG,United Kingdom,allfunds-group-plc,ALLFG.AS
28.8,Medium Risk,Banks,KLS:2488,Malaysia,alliance-bank-malaysia-bhd,2488.KL
49.6,Severe Risk,Industrial Conglomerates,PHS:AGI,Philippines,alliance-global-group-inc,AGI.PH
62.4,Severe Risk,Oil & Gas Producers,NAS:ARLP,United States of America,alliance-resource-partners-lp,ARLP
21.7,Medium Risk,Utilities,-,Netherlands,alliander-nv,-
17.3,Low Risk,Utilities,NAS:LNT,United States of America,alliant-energy-corp,LNT
20.1,Medium Risk,Insurance,KLS:1163,Malaysia,allianz-malaysia-bhd,1163.KL
11.3,Low Risk,Insurance,ETR:ALV,Germany,allianz-se,ALV.DE
47.6,Severe Risk,Precious Metals,TSE:AAUC,Canada,allied-gold-corp-canada,AAUC.TO
11.2,Low Risk,Real Estate,TSE:AP.UT,Canada,allied-properties-real-estate-investment-trust,AP-UT.TO
22.4,Medium Risk,Chemicals,TAI:4770,Taiwan,allied-supreme-corp,4770.TW
23.4,Medium Risk,Electrical Equipment,NAS:ALNT,United States of America,allient-inc,ALNT
41.6,Severe Risk,Pharmaceuticals,OME:ATORX,Sweden,alligator-bioscience-ab,ATORX.AS
17.5,Low Risk,Traders & Distributors,OME:ALLIGO.B,Sweden,alligo-ab,ALLIGO-B.AS
28.4,Medium Risk,Electrical Equipment,TAI:1514,Taiwan,allis-electric-co-ltd,1514.TW
29.1,Medium Risk,Machinery,NYS:ALSN,United States of America,allison-transmission-holdings-inc,ALSN
31.3,High Risk,Diversified Financials,-,United States of America,allo-issuer-llc,-
25.2,Medium Risk,Pharmaceuticals,NAS:ALLO,United States of America,allogene-therapeutics-inc,ALLO
23.0,Medium Risk,Real Estate,BSP:ALOS3,Brazil,allos-sa,ALOS3.SA
31.3,High Risk,Pharmaceuticals,-,United States of America,allovir-inc,-
21.9,Medium Risk,Real Estate,SWX:ALLN,Switzerland,allreal-holding-ag,ALLN.SW
41.5,Severe Risk,Semiconductors,SHE:300458,China,allwinner-technology-co-ltd,300458.SZ
28.1,Medium Risk,Diversified Financials,-,United Kingdom,allwyn-entertainment-financing-uk-plc,-
23.2,Medium Risk,Diversified Financials,NYS:ALLY,United States of America,ally-financial-inc,ALLY
24.0,Medium Risk,Insurance,CSE:ALMB,Denmark,alm-brand-a-s,ALMB.CO
12.7,Low Risk,Media,HEL:ALMA,Finland,alma-media-oyj,ALMA.HE
33.1,High Risk,Food Products,SAU:2280,Saudi Arabia,almarai-co-ltd,2280.SR
23.2,Medium Risk,Food Retailers,DSMD:MERS,Qatar,almeera-consumer-goods-co-qsc,MERS.QA
16.3,Low Risk,Pharmaceuticals,MCE:ALM,Spain,almirall-sa,ALM.MC
21.4,Medium Risk,Food Retailers,SAU:4162,Saudi Arabia,almunajem-foods-co,4162.SR
24.9,Medium Risk,Pharmaceuticals,NAS:ALNY,United States of America,alnylam-pharmaceuticals-inc,ALNY
17.4,Low Risk,Textiles & Apparel,BOM:521070,India,alok-industries-ltd,521070.BO
23.9,Medium Risk,Real Estate,TAE:ALHE,Israel,alony-hetz-properties-investments-ltd,ALHE.TA
20.6,Medium Risk,Textiles & Apparel,BSP:ALPA4,Brazil,alpargatas-sa,ALPA4.SA
20.0,Medium Risk,Chemicals,MEX:ALPEKA,Mexico,alpek-sab-de-cv,ALPEKA.MX
24.6,Medium Risk,Retailing,TKS:3028,Japan,alpen-co-ltd,3028.T
34.6,High Risk,Utilities,-,Italy,alperia-spa,-
29.3,Medium Risk,Semiconductors,NAS:AOSL,United States of America,alpha-omega-semiconductor-ltd,AOSL
26.2,Medium Risk,Real Estate,ADS:ALPHADHABI,United Arab Emirates,alpha-dhabi-holding-pjsc,ADS:ALPHADHABI
17.5,Low Risk,Consumer Durables,SHE:002292,China,alpha-group-china,002292.SZ
29.3,Medium Risk,Diversified Financials,LON:ALPH,United Kingdom,alpha-group-international-plc,ALPH.L
45.2,Severe Risk,Diversified Metals,ASX:A4N,Australia,alpha-hpa-ltd,A4N.AX
52.0,Severe Risk,Oil & Gas Producers,NYS:AMR,United States of America,alpha-metallurgical-resources-inc,AMR
22.7,Medium Risk,Technology Hardware,TAI:3380,Taiwan,alpha-networks-inc,3380.TW
18.2,Low Risk,Banks,ATH:ALPHA,Greece,alpha-services-holdings-sa,ALPHA.AT
36.0,High Risk,Diversified Financials,-,United Arab Emirates,alpha-star-holding-vii-ltd,-
26.0,Medium Risk,Software & Services,TKS:4719,Japan,alpha-systems-inc,4719.T
24.9,Medium Risk,Software & Services,NAS:GOOGL,United States of America,alphabet-inc,GOOGL
32.5,High Risk,Pharmaceuticals,HKG:9966,China,alphamab-oncology,9966.HK
33.7,High Risk,Healthcare,NAS:ATEC,United States of America,alphatec-holdings-inc,ATEC
29.6,Medium Risk,Semiconductors,LON:AWE,United Kingdom,alphawave-ip-group-plc,AWE.L
29.7,Medium Risk,Pharmaceuticals,-,United States of America,alpine-immune-sciences-inc,-
23.0,Medium Risk,Real Estate,NYS:PINE,United States of America,alpine-income-property-trust-inc,PINE
20.3,Medium Risk,Technology Hardware,TKS:6770,Japan,alps-alpine-co-ltd,6770.T
16.7,Low Risk,Transportation,-,Japan,alps-logistics-co-ltd,-
18.3,Low Risk,Commercial Services,ASX:ALQ,Australia,als-ltd,ALQ.AX
27.3,Medium Risk,Consumer Services,MEX:ALSEA,Mexico,alsea-sab-de-cv,ALSEA.MX
9.4,Negligible Risk,Technology Hardware,SWX:ALSN,Switzerland,also-holding-ag,ALSN.SW
22.8,Medium Risk,Machinery,PAR:ALO,France,alstom-sa,ALO.PA
13.1,Low Risk,Real Estate,ETR:AOX,Germany,alstria-office-reit-ag,AOX.DE
31.7,High Risk,Traders & Distributors,NYS:ALTG,United States of America,alta-equipment-group-inc,ALTG
30.5,High Risk,Utilities,TSE:ALA,Canada,altagas-ltd,ALA.TO
24.9,Medium Risk,Software & Services,-,United States of America,altair-engineering-inc,-
27.8,Medium Risk,Utilities,-,Canada,altalink-lp,-
12.9,Low Risk,Real Estate,PAR:ALTA,France,altarea-sca,ALTA.PA
14.6,Low Risk,Real Estate,PAR:AREIT,France,altareit-sa,AREIT.PA
11.5,Low Risk,Commercial Services,TKS:4641,Japan,altech-corp,4641.T
28.4,Medium Risk,Technology Hardware,TAI:3059,Taiwan,altek-corp,3059.TW
17.6,Low Risk,Software & Services,PAR:ATE,France,alten-sa,ATE.PA
29.8,Medium Risk,Utilities,BUD:ALTEO,Hungary,alteo-energy-services-plc,ALTEO.BU
35.1,High Risk,Pharmaceuticals,KRX:196170,South Korea,alteogen-inc,196170.KS
20.3,Medium Risk,Software & Services,-,United States of America,alteryx-inc,-
13.4,Low Risk,Media,-,France,altice-france-sa,-
30.4,High Risk,Telecommunication Services,-,Luxembourg,altice-international-sarl,-
21.6,Medium Risk,Media,NYS:ATUS,United States of America,altice-usa-inc,ATUS
