risk_rating_score,risk_rating_assessment,industry_group,identifier,country,company_name
14.1,Low Risk,Real Estate,SES:O5RU,Singapore,aims-apac-reit
20.7,Medium Risk,Food Retailers,TKS:9627,Japan,ain-holdings-inc
25.8,Medium Risk,Technology Hardware,TKS:6718,Japan,aiphone-co-ltd
37.5,High Risk,Transportation,DFM:AIRARABIA,United Arab Emirates,air-arabia-pjsc
25.5,Medium Risk,Transportation,TSE:AC,Canada,air-canada
28.7,Medium Risk,Transportation,HKG:753,China,air-china-ltd
22.6,Medium Risk,Transportation,PAR:AF,France,air-france-klm-sa
13.4,Low Risk,Traders & Distributors,NYS:AL,United States of America,air-lease-corp
13.2,Low Risk,Chemicals,PAR:AI,France,air-liquide-sa
29.8,Medium Risk,Transportation,NZE:AIR,New Zealand,air-new-zealand-ltd
14.8,Low Risk,Chemicals,NYS:APD,United States of America,air-products-chemicals-inc
22.8,Medium Risk,Transportation,-,United States of America,air-transport-services-group-inc
22.6,Medium Risk,Chemicals,TKS:4088,Japan,air-water-inc
23.3,Medium Risk,Software & Services,NAS:ABNB,United States of America,airbnb-inc
24.1,Medium Risk,Aerospace & Defense,PAR:AIR,Netherlands,airbus-se
21.7,Medium Risk,Traders & Distributors,-,United States of America,aircastle-ltd
35.6,High Risk,Semiconductors,TAI:6526,Taiwan,airoha-technology-corp
13.2,Low Risk,Transportation Infrastructure,-,Hong Kong,airport-authority-hong-kong
24.4,Medium Risk,Real Estate,TAE:ARPT,Israel,airport-city-ltd
23.9,Medium Risk,Real Estate,TKS:8864,Japan,airport-facilities-co-ltd
22.2,Medium Risk,Transportation Infrastructure,BKK:AOT,Thailand,airports-of-thailand-public-co-ltd
33.1,High Risk,Healthcare,NAS:AIRS,United States of America,airsculpt-technologies-inc
19.3,Low Risk,Transportation Infrastructure,-,Australia,airservices-australia
30.0,High Risk,Machinery,TAI:1590,Taiwan,airtac-international-group
22.0,Medium Risk,Telecommunication Services,LON:AAF,United Kingdom,airtel-africa-plc
33.3,High Risk,Consumer Services,TKS:6191,Japan,airtrip-corp
25.6,Medium Risk,Auto Components,TKS:7283,Japan,aisan-industry-co-ltd
24.5,Medium Risk,Auto Components,TKS:7259,Japan,aisin-corp
25.0,Medium Risk,Software & Services,SHG:600271,China,aisino-corp
18.2,Low Risk,Semiconductors,ETR:AIXA,Germany,aixtron-se
23.9,Medium Risk,Diversified Financials,LON:AJB,United Kingdom,aj-bell-plc
30.7,High Risk,Pharmaceuticals,BOM:532331,India,ajanta-pharma-ltd
24.7,Medium Risk,Food Products,TKS:2802,Japan,ajinomoto-co-inc
37.6,High Risk,Banks,DFM:AJMANBANK,United Arab Emirates,ajman-bank-pjsc
27.9,Medium Risk,Healthcare,HKG:1789,China,ak-medical-holdings-ltd
13.3,Low Risk,Software & Services,NAS:AKAM,United States of America,akamai-technologies-inc
24.1,Medium Risk,Software & Services,TKS:3932,Japan,akatsuki-inc
14.8,Low Risk,Banks,IST:AKBNK.E,Turkey,akbank-tas
28.7,Medium Risk,Construction Materials,IST:AKCNS.E,Turkey,akcansa-cimento-sanayi-ve-ticaret-as
16.8,Low Risk,Real Estate,-,Sweden,akelius-residential-property-ab
12.3,Low Risk,Diversified Financials,OSL:AKER,Norway,aker-asa
33.9,High Risk,Oil & Gas Producers,OSL:AKRBP,Norway,aker-bp-asa
23.0,Medium Risk,Machinery,OSL:ACC,Norway,aker-carbon-capture-as
19.5,Low Risk,Energy Services,OSL:AKSO,Norway,aker-solutions-asa
37.6,High Risk,Pharmaceuticals,NAS:AKRO,United States of America,akero-therapeutics-inc
32.3,High Risk,Pharmaceuticals,HKG:9926,China,akeso-inc
27.9,Medium Risk,Utilities,IST:AKFYE.E,Turkey,akfen-yenilenebilir-enerji-as
11.4,Low Risk,Real Estate,IST:AKSGY.E,Turkey,akis-gayrimenkul-yatirim-ortakligi-as
24.4,Medium Risk,Technology Hardware,OTC:AKTSQ,United States of America,akoustis-technologies-inc
31.8,High Risk,Pharmaceuticals,NAS:AKYA,United States of America,akoya-biosciences-inc
15.7,Low Risk,Textiles & Apparel,IST:AKSA.E,Turkey,aksa-akrilik-kimya-sanayii-as
34.3,High Risk,Utilities,IST:AKSEN.E,Turkey,aksa-enerji-retim-as
23.9,Medium Risk,Insurance,IST:AKGRT.E,Turkey,aksigorta-as
26.1,Medium Risk,Banks,HEL:AKTIA,Finland,aktia-bank-plc
33.9,High Risk,Telecommunication Services,ATH:AKTR,Greece,aktor-societe-anonyme-holding-co-technical-energy-projects
26.5,Medium Risk,Chemicals,BOM:500710,India,akzo-nobel-india-ltd
19.1,Low Risk,Chemicals,AMS:AKZA,Netherlands,akzo-nobel-nv
29.9,Medium Risk,Banks,KUW:ABK,Kuwait,al-ahli-bank-of-kuwait-ksc
19.5,Low Risk,Healthcare,SAU:4163,Saudi Arabia,al-dawaa-medical-services-co
33.2,High Risk,Healthcare,SAU:4007,Saudi Arabia,al-hammadi-holding
40.8,Severe Risk,Diversified Financials,KUW:ALIMTIAZ,Kuwait,al-imtiaz-investment-group-kscc
45.4,Severe Risk,Diversified Metals,SAU:1322,Saudi Arabia,al-masane-al-kobra-mining-co
27.2,Medium Risk,Software & Services,SAU:7200,Saudi Arabia,al-moammar-information-systems-co
24.7,Medium Risk,Banks,SAU:1120,Saudi Arabia,al-rajhi-bank
35.4,High Risk,Insurance,SAU:8230,Saudi Arabia,al-rajhi-co-for-cooperative-insurance
24.5,Medium Risk,Real Estate,SAU:4340,Saudi Arabia,al-rajhi-reit-fund
36.9,High Risk,Consumer Services,ADS:ASM,United Arab Emirates,al-seer-marine-supplies-equipment-company-pjsc
47.4,Severe Risk,Food Products,SAU:6070,Saudi Arabia,al-jouf-agricultural-development-co
39.2,High Risk,Diversified Financials,SAU:4192,Saudi Arabia,al-saif-stores-for-development-investment-co
51.6,Severe Risk,Utilities,-,United States of America,alabama-power-co
34.8,High Risk,Traders & Distributors,-,Kuwait,alafco-aviation-lease-finance-co
34.9,High Risk,Consumer Services,SAU:6014,Saudi Arabia,alamar-foods-co
22.4,Medium Risk,Machinery,NYS:ALG,United States of America,alamo-group-inc
34.9,High Risk,Precious Metals,TSE:AGI,Canada,alamos-gold-inc
25.1,Medium Risk,Banks,HEL:ALBBV,Aland Islands,-landsbanken-abp
31.2,High Risk,Industrial Conglomerates,IST:ALARK.E,Turkey,alarko-holding-as
24.4,Medium Risk,Software & Services,NAS:ALRM,United States of America,alarm-com-holdings-inc
25.3,Medium Risk,Transportation,NYS:ALK,United States of America,alaska-air-group-inc
27.1,Medium Risk,Machinery,NYS:AIN,United States of America,albany-international-corp
32.7,High Risk,Banks,IST:ALBRK.E,Turkey,albaraka-t-rk-katilim-bankasi-as
20.1,Medium Risk,Chemicals,NYS:ALB,United States of America,albemarle-corp
19.4,Low Risk,Banks,-,Canada,alberta-capital-finance-authority
45.7,Severe Risk,Construction & Engineering,-,Canada,alberta-powerline-lp
32.0,High Risk,Food Retailers,NYS:ACI,United States of America,albertsons-cos-inc
32.6,High Risk,Semiconductors,TAI:3661,Taiwan,alchip-technologies-ltd
27.6,Medium Risk,Diversified Metals,NYS:AA,United States of America,alcoa-corp
19.6,Low Risk,Healthcare,SWX:ALC,Switzerland,alcon-ag
45.2,Severe Risk,Diversified Metals,TKS:3036,Japan,alconix-corp
14.1,Low Risk,Real Estate,-,United Arab Emirates,aldar-investment-properties-llc
15.7,Low Risk,Real Estate,ADS:ALDAR,United Arab Emirates,aldar-properties-pjsc
40.1,Severe Risk,Pharmaceuticals,NAS:ALDX,United States of America,aldeyra-therapeutics-inc
46.5,Severe Risk,Refiners & Pipelines,SAU:4200,Saudi Arabia,aldrees-petroleum-transport-services-co
11.4,Low Risk,Transportation Infrastructure,-,Mexico,aleatica-sab-de-cv
33.4,High Risk,Pharmaceuticals,NAS:ALEC,United States of America,alector-inc
41.7,Severe Risk,Utilities,-,Canada,alectra-inc-canada
35.2,High Risk,Pharmaceuticals,BOM:533573,India,alembic-pharmaceuticals-ltd
27.5,Medium Risk,Utilities,MIL:ARN,Italy,alerion-cleanpower-spa
29.8,Medium Risk,Banks,NAS:ALRS,United States of America,alerus-financial-corp
24.7,Medium Risk,Real Estate,NYS:ALEX,United States of America,alexander-baldwin-inc
13.7,Low Risk,Consumer Durables,TAI:8478,Taiwan,alexander-marine-co-ltd
17.8,Low Risk,Real Estate,NYS:ALX,United States of America,alexander-s-inc
33.0,High Risk,Chemicals,CAI:AMOC,Egypt,alexandria-mineral-oils-co
13.2,Low Risk,Real Estate,NYS:ARE,United States of America,alexandria-real-estate-equities-inc
18.7,Low Risk,Software & Services,LON:ALFA,United Kingdom,alfa-financial-software-holdings-plc
25.4,Medium Risk,Machinery,OME:ALFA,Sweden,alfa-laval-ab
49.2,Severe Risk,Industrial Conglomerates,MEX:ALFAA,Mexico,alfa-sab-de-cv
31.3,High Risk,Diversified Financials,-,Chile,alfa-transmisora-de-energia-sa
18.5,Low Risk,Electrical Equipment,AMS:ALFEN,Netherlands,alfen-nv
17.3,Low Risk,Healthcare,TKS:2784,Japan,alfresa-holdings-corp
25.3,Medium Risk,Utilities,TSE:AQN,Canada,algonquin-power-utilities-corp
28.1,Medium Risk,Utilities,-,Canada,algonquin-power-corp
32.8,High Risk,Traders & Distributors,KUW:ALG,Kuwait,ali-alghanim-sons-automotive-co-kscc
39.9,High Risk,Semiconductors,TAI:3041,Taiwan,ali-corp
31.2,High Risk,Building Products,BRU:1153318,Belgium,aliaxis-sa
18.0,Low Risk,Software & Services,HKG:9988,China,alibaba-group-holding-ltd
19.7,Low Risk,Food Retailers,HKG:241,Hong Kong,alibaba-health-information-technology-ltd
17.1,Low Risk,Media,HKG:1060,Hong Kong,alibaba-pictures-group-ltd
38.4,High Risk,Food Products,NAS:ALCO,United States of America,alico-inc
34.4,High Risk,Food Products,LIM:ALICORC1,Peru,alicorp-saa
17.7,Low Risk,Software & Services,NYS:ALIT,United States of America,alight-inc
18.6,Low Risk,Healthcare,NAS:ALGN,United States of America,align-technology-inc
25.2,Medium Risk,Healthcare,NAS:ALHC,United States of America,alignment-healthcare-inc
22.1,Medium Risk,Machinery,OME:ALIG,Sweden,alimak-group-ab
28.9,Medium Risk,Refiners & Pipelines,TSE:ATD,Canada,alimentation-couche-tard-inc
24.1,Medium Risk,Banks,SAU:1150,Saudi Arabia,alinma-bank
24.5,Medium Risk,Banks,WAR:ALR,Poland,alior-bank-sa
31.4,High Risk,Pharmaceuticals,BOM:543322,India,alivus-life-sciences-ltd
27.9,Medium Risk,Pharmaceuticals,CSE:ALK.B,Denmark,alk-abello-a-s
27.8,Medium Risk,Software & Services,NAS:ALKT,United States of America,alkami-technology-inc
40.4,Severe Risk,Precious Metals,ASX:ALK,Australia,alkane-resources-ltd
29.3,Medium Risk,Pharmaceuticals,BOM:539523,India,alkem-laboratories-ltd
23.0,Medium Risk,Pharmaceuticals,NAS:ALKS,Ireland,alkermes-plc
46.7,Severe Risk,Construction & Engineering,SAU:2081,Saudi Arabia,alkhorayef-water-power-technologies
26.9,Medium Risk,Chemicals,BOM:506767,India,alkyl-amines-chemicals-ltd
38.1,High Risk,Pharmaceuticals,NAS:ALLK,United States of America,allakos-inc
18.3,Low Risk,Textiles & Apparel,NAS:BIRD,United States of America,allbirds-inc
22.7,Medium Risk,Transportation,BOM:532749,India,allcargo-logistics-ltd
27.3,Medium Risk,Insurance,-,United States of America,alleghany-corp
33.6,High Risk,Transportation,NAS:ALGT,United States of America,allegiant-travel-co
20.8,Medium Risk,Building Products,NYS:ALLE,Ireland,allegion-plc
14.1,Low Risk,Semiconductors,NAS:ALGM,United States of America,allegro-microsystems-inc
18.6,Low Risk,Software & Services,WAR:ALE,Luxembourg,allegro-eu-sa
30.8,High Risk,Steel,OME:ALLEI,Sweden,alleima-ab
32.8,High Risk,Utilities,NYS:ALE,United States of America,allete-inc
19.3,Low Risk,Diversified Financials,AMS:ALLFG,United Kingdom,allfunds-group-plc
28.8,Medium Risk,Banks,KLS:2488,Malaysia,alliance-bank-malaysia-bhd
49.6,Severe Risk,Industrial Conglomerates,PHS:AGI,Philippines,alliance-global-group-inc
62.4,Severe Risk,Oil & Gas Producers,NAS:ARLP,United States of America,alliance-resource-partners-lp
21.7,Medium Risk,Utilities,-,Netherlands,alliander-nv
17.3,Low Risk,Utilities,NAS:LNT,United States of America,alliant-energy-corp
20.1,Medium Risk,Insurance,KLS:1163,Malaysia,allianz-malaysia-bhd
11.3,Low Risk,Insurance,ETR:ALV,Germany,allianz-se
47.6,Severe Risk,Precious Metals,TSE:AAUC,Canada,allied-gold-corp-canada
11.2,Low Risk,Real Estate,TSE:AP.UT,Canada,allied-properties-real-estate-investment-trust
22.4,Medium Risk,Chemicals,TAI:4770,Taiwan,allied-supreme-corp
23.4,Medium Risk,Electrical Equipment,NAS:ALNT,United States of America,allient-inc
41.6,Severe Risk,Pharmaceuticals,OME:ATORX,Sweden,alligator-bioscience-ab
17.5,Low Risk,Traders & Distributors,OME:ALLIGO.B,Sweden,alligo-ab
28.4,Medium Risk,Electrical Equipment,TAI:1514,Taiwan,allis-electric-co-ltd
29.1,Medium Risk,Machinery,NYS:ALSN,United States of America,allison-transmission-holdings-inc
31.3,High Risk,Diversified Financials,-,United States of America,allo-issuer-llc
25.2,Medium Risk,Pharmaceuticals,NAS:ALLO,United States of America,allogene-therapeutics-inc
23.0,Medium Risk,Real Estate,BSP:ALOS3,Brazil,allos-sa
31.3,High Risk,Pharmaceuticals,-,United States of America,allovir-inc
21.9,Medium Risk,Real Estate,SWX:ALLN,Switzerland,allreal-holding-ag
41.5,Severe Risk,Semiconductors,SHE:300458,China,allwinner-technology-co-ltd
28.1,Medium Risk,Diversified Financials,-,United Kingdom,allwyn-entertainment-financing-uk-plc
23.2,Medium Risk,Diversified Financials,NYS:ALLY,United States of America,ally-financial-inc
24.0,Medium Risk,Insurance,CSE:ALMB,Denmark,alm-brand-a-s
12.7,Low Risk,Media,HEL:ALMA,Finland,alma-media-oyj
33.1,High Risk,Food Products,SAU:2280,Saudi Arabia,almarai-co-ltd
23.2,Medium Risk,Food Retailers,DSMD:MERS,Qatar,almeera-consumer-goods-co-qsc
16.3,Low Risk,Pharmaceuticals,MCE:ALM,Spain,almirall-sa
21.4,Medium Risk,Food Retailers,SAU:4162,Saudi Arabia,almunajem-foods-co
24.9,Medium Risk,Pharmaceuticals,NAS:ALNY,United States of America,alnylam-pharmaceuticals-inc
17.4,Low Risk,Textiles & Apparel,BOM:521070,India,alok-industries-ltd
23.9,Medium Risk,Real Estate,TAE:ALHE,Israel,alony-hetz-properties-investments-ltd
20.6,Medium Risk,Textiles & Apparel,BSP:ALPA4,Brazil,alpargatas-sa
20.0,Medium Risk,Chemicals,MEX:ALPEKA,Mexico,alpek-sab-de-cv
24.6,Medium Risk,Retailing,TKS:3028,Japan,alpen-co-ltd
34.6,High Risk,Utilities,-,Italy,alperia-spa
29.3,Medium Risk,Semiconductors,NAS:AOSL,United States of America,alpha-omega-semiconductor-ltd
26.2,Medium Risk,Real Estate,ADS:ALPHADHABI,United Arab Emirates,alpha-dhabi-holding-pjsc
17.5,Low Risk,Consumer Durables,SHE:002292,China,alpha-group-china
29.3,Medium Risk,Diversified Financials,LON:ALPH,United Kingdom,alpha-group-international-plc
45.2,Severe Risk,Diversified Metals,ASX:A4N,Australia,alpha-hpa-ltd
52.0,Severe Risk,Oil & Gas Producers,NYS:AMR,United States of America,alpha-metallurgical-resources-inc
22.7,Medium Risk,Technology Hardware,TAI:3380,Taiwan,alpha-networks-inc
18.2,Low Risk,Banks,ATH:ALPHA,Greece,alpha-services-holdings-sa
36.0,High Risk,Diversified Financials,-,United Arab Emirates,alpha-star-holding-vii-ltd
26.0,Medium Risk,Software & Services,TKS:4719,Japan,alpha-systems-inc
24.9,Medium Risk,Software & Services,NAS:GOOGL,United States of America,alphabet-inc
32.5,High Risk,Pharmaceuticals,HKG:9966,China,alphamab-oncology
33.7,High Risk,Healthcare,NAS:ATEC,United States of America,alphatec-holdings-inc
29.6,Medium Risk,Semiconductors,LON:AWE,United Kingdom,alphawave-ip-group-plc
29.7,Medium Risk,Pharmaceuticals,-,United States of America,alpine-immune-sciences-inc
23.0,Medium Risk,Real Estate,NYS:PINE,United States of America,alpine-income-property-trust-inc
20.3,Medium Risk,Technology Hardware,TKS:6770,Japan,alps-alpine-co-ltd
16.7,Low Risk,Transportation,-,Japan,alps-logistics-co-ltd
18.3,Low Risk,Commercial Services,ASX:ALQ,Australia,als-ltd
27.3,Medium Risk,Consumer Services,MEX:ALSEA,Mexico,alsea-sab-de-cv
9.4,Negligible Risk,Technology Hardware,SWX:ALSN,Switzerland,also-holding-ag
22.8,Medium Risk,Machinery,PAR:ALO,France,alstom-sa
13.1,Low Risk,Real Estate,ETR:AOX,Germany,alstria-office-reit-ag
31.7,High Risk,Traders & Distributors,NYS:ALTG,United States of America,alta-equipment-group-inc
30.5,High Risk,Utilities,TSE:ALA,Canada,altagas-ltd
24.9,Medium Risk,Software & Services,-,United States of America,altair-engineering-inc
27.8,Medium Risk,Utilities,-,Canada,altalink-lp
12.9,Low Risk,Real Estate,PAR:ALTA,France,altarea-sca
14.6,Low Risk,Real Estate,PAR:AREIT,France,altareit-sa
11.5,Low Risk,Commercial Services,TKS:4641,Japan,altech-corp
28.4,Medium Risk,Technology Hardware,TAI:3059,Taiwan,altek-corp
17.6,Low Risk,Software & Services,PAR:ATE,France,alten-sa
29.8,Medium Risk,Utilities,BUD:ALTEO,Hungary,alteo-energy-services-plc
35.1,High Risk,Pharmaceuticals,KRX:196170,South Korea,alteogen-inc
20.3,Medium Risk,Software & Services,-,United States of America,alteryx-inc
13.4,Low Risk,Media,-,France,altice-france-sa
30.4,High Risk,Telecommunication Services,-,Luxembourg,altice-international-sarl
21.6,Medium Risk,Media,NYS:ATUS,United States of America,altice-usa-inc
37.1,High Risk,Pharmaceuticals,NAS:ALT,United States of America,altimmune-inc
16.4,Low Risk,Software & Services,-,Australia,altium-ltd
29.6,Medium Risk,Diversified Metals,TSE:ALS,Canada,altius-minerals-corp
12.2,Low Risk,Paper & Forestry,LIS:ALTR,Portugal,altri-sgps-sa
28.8,Medium Risk,Food Products,NYS:MO,United States of America,altria-group-inc
7.9,Negligible Risk,Real Estate,TSE:AIF,Canada,altus-group-ltd
25.5,Medium Risk,Utilities,-,United States of America,altus-power-inc
36.4,High Risk,Chemicals,SAU:2170,Saudi Arabia,alujain-corp
28.4,Medium Risk,Diversified Metals,-,Australia,alumina-ltd
50.2,Severe Risk,Diversified Metals,HKG:2600,China,aluminum-corp-of-china-ltd
39.3,High Risk,Utilities,BSP:ALUP11,Brazil,alupar-investimento-sa
29.5,Medium Risk,Pharmaceuticals,NAS:ALVO,Luxembourg,alvotech
35.9,High Risk,Pharmaceuticals,NAS:ALXO,United States of America,alx-oncology-holdings-inc
30.1,High Risk,Machinery,TKS:6113,Japan,amada-co-ltd
11.6,Low Risk,Commercial Services,ETR:AAD,Germany,amadeus-fire-ag
14.1,Low Risk,Software & Services,MCE:AMS,Spain,amadeus-it-group-sa
15.4,Low Risk,Diversified Metals,WBO:AMAG,Austria,amag-austria-metall-ag
16.3,Low Risk,Banks,NAS:AMAL,United States of America,amalgamated-financial-corp
35.9,High Risk,Diversified Financials,DFM:AMANAT,United Arab Emirates,amanat-holdings-pjsc
17.3,Low Risk,Technology Hardware,TKS:6436,Japan,amano-corp
24.0,Medium Risk,Electrical Equipment,BOM:500008,India,amara-raja-energy-mobility-ltd
12.5,Low Risk,Real Estate,BKK:AMATA,Thailand,amata-corp-public-co-ltd
21.3,Medium Risk,Technology Hardware,ROCO:6411,Taiwan,amazing-microelectronic-corp
26.1,Medium Risk,Retailing,NAS:AMZN,United States of America,amazon-com-inc
27.3,Medium Risk,Insurance,NYS:AMBC,United States of America,ambac-financial-group-inc
34.6,High Risk,Semiconductors,NAS:AMBA,United States of America,ambarella-inc
27.0,Medium Risk,Healthcare,OME:AMBEA,Sweden,ambea-ab
27.6,Medium Risk,Consumer Durables,BOM:540902,India,amber-enterprises-india-ltd
21.8,Medium Risk,Food Products,BSP:ABEV3,Brazil,ambev-sa
21.1,Medium Risk,Textiles & Apparel,BOM:531978,India,ambika-cotton-mills-ltd
18.2,Low Risk,Commercial Services,BSP:AMBP3,Brazil,ambipar-participa-es-e-empreendimentos-sa
22.0,Medium Risk,Healthcare,CSE:AMBU.B,Denmark,ambu-a-s
28.6,Medium Risk,Construction Materials,BOM:500425,India,ambuja-cements-ltd
18.1,Low Risk,Media,NYS:AMC,United States of America,amc-entertainment-holdings-inc
22.4,Medium Risk,Media,NAS:AMCX,United States of America,amc-networks-inc
26.1,Medium Risk,Diversified Financials,-,Italy,amco-asset-management-co-spa
14.7,Low Risk,Containers & Packaging,NYS:AMCR,United Kingdom,amcor-plc
13.9,Low Risk,Software & Services,NAS:DOX,United States of America,amdocs-ltd
21.9,Medium Risk,Healthcare,NAS:AMED,United States of America,amedisys-inc
10.4,Low Risk,Consumer Durables,-,Finland,amer-sports-oy
11.5,Low Risk,Consumer Durables,NYS:AS,Finland,amer-sports-inc
31.9,High Risk,Banks,NYS:AMTB,United States of America,amerant-bancorp-inc
27.0,Medium Risk,Utilities,NYS:AEE,United States of America,ameren-corp
42.3,Severe Risk,Utilities,-,United States of America,ameren-illinois-co
43.0,Severe Risk,Construction & Engineering,NYS:AMRC,United States of America,ameresco-inc
22.3,Medium Risk,Telecommunication Services,MEX:AMXB,Mexico,america-movil-sab-de-cv
12.7,Low Risk,Retailing,NAS:CRMT,United States of America,america-s-car-mart-inc
23.8,Medium Risk,Transportation,NAS:AAL,United States of America,american-airlines-group-inc
12.7,Low Risk,Real Estate,-,United States of America,american-assets-trust-lp
18.7,Low Risk,Real Estate,NYS:AAT,United States of America,american-assets-trust-inc
25.8,Medium Risk,Auto Components,NYS:AXL,United States of America,american-axle-manufacturing-holdings-inc
