risk_rating_score,risk_rating_assessment,industry_group,identifier,country,company_name,ticker,return,volatility
29.4,Medium Risk,Food Products,WBO:AGR,Austria,agrana-beteiligungs-ag,AGR.VI,-0.2207,0.1965
14.1,Low Risk,Real Estate,NYS:ADC,United States of America,agree-realty-corp,ADC,0.1486,0.1773
32.6,High Risk,Banks,HKG:1288,China,agricultural-bank-of-china-ltd,1288.HK,0.5804,0.2608
35.3,High Risk,Food Products,TAI:1217,Taiwan,agv-products-corp,1217.TW,-0.0302,0.1715
45.6,Severe Risk,Utilities,IST:AHGAZ.E,Turkey,ahlatci-dogal-gaz-dagitim-enerji-ve-yatirim-as,AHGAZ-E.IS,1.0612,0.3862
35.0,High Risk,Banks,DSMD:ABQK,Qatar,ahli-bank-qpsc,ABQK.QA,-0.0422,0.329
40.8,Severe Risk,Construction & Engineering,BOM:532811,India,ahluwalia-contracts-india-ltd,532811.BO,0.3109,0.4327
25.5,Medium Risk,Software & Services,KRX:053800,South Korea,ahnlab-inc,053800.KS,-0.0205,0.4258
18.7,Low Risk,Technology Hardware,TKS:3076,Japan,ai-holdings-corp,3076.T,-0.0644,0.2694
26.0,Medium Risk,Machinery,BOM:532683,India,aia-engineering-ltd,532683.BO,-0.0778,0.2782
14.3,Low Risk,Insurance,HKG:1299,Hong Kong,aia-group-ltd,1299.HK,-0.1184,0.3295
26.9,Medium Risk,Chemicals,TKS:4206,Japan,aica-kogyo-co-ltd,4206.T,-0.0247,0.1677
31.1,High Risk,Machinery,TKS:6345,Japan,aichi-corp,6345.T,0.4146,0.3593
29.6,Medium Risk,Banks,TKS:7389,Japan,aichi-financial-group-inc,7389.T,0.1149,0.3755
36.8,High Risk,Steel,TKS:5482,Japan,aichi-steel-corp,5482.T,0.6036,0.3562
38.5,High Risk,Machinery,TKS:6118,Japan,aida-engineering-ltd,6118.T,0.0127,0.2697
25.2,Medium Risk,Healthcare,SHE:300015,China,aier-eye-hospital-group-co-ltd,300015.SZ,-0.0931,0.5458
29.9,Medium Risk,Diversified Financials,TKS:8515,Japan,aiful-corp,8515.T,-0.1155,0.3796
27.5,Medium Risk,Pharmaceuticals,HKG:6660,China,aim-vaccine-co-ltd,6660.HK,-0.2282,1.112
13.2,Low Risk,Automobiles,SHG:603529,China,aima-technology-group-co-ltd,603529.SS,0.6395,0.4341
25.0,Medium Risk,Technology Hardware,TKS:6227,Japan,aimechatec-ltd,6227.T,-0.4997,0.7532
14.1,Low Risk,Real Estate,SES:O5RU,Singapore,aims-apac-reit,O5RU.SI,0.0195,0.1436
20.7,Medium Risk,Food Retailers,TKS:9627,Japan,ain-holdings-inc,9627.T,-0.0281,0.366
25.8,Medium Risk,Technology Hardware,TKS:6718,Japan,aiphone-co-ltd,6718.T,0.0539,0.2966
25.5,Medium Risk,Transportation,TSE:AC,Canada,air-canada,AC.TO,0.204,0.3276
28.7,Medium Risk,Transportation,HKG:753,China,air-china-ltd,753.HK,0.0606,0.4685
22.6,Medium Risk,Transportation,PAR:AF,France,air-france-klm-sa,AF.PA,-0.397,0.3796
13.4,Low Risk,Traders & Distributors,NYS:AL,United States of America,air-lease-corp,AL,0.1891,0.3049
13.2,Low Risk,Chemicals,PAR:AI,France,air-liquide-sa,AI.PA,-0.0105,0.1796
29.8,Medium Risk,Transportation,NZE:AIR,New Zealand,air-new-zealand-ltd,AIR.NZ,-0.0193,0.2044
14.8,Low Risk,Chemicals,NYS:APD,United States of America,air-products-chemicals-inc,APD,0.0771,0.2822
22.6,Medium Risk,Chemicals,TKS:4088,Japan,air-water-inc,4088.T,0.0252,0.2866
23.3,Medium Risk,Software & Services,NAS:ABNB,United States of America,airbnb-inc,ABNB,-0.0199,0.3339
24.1,Medium Risk,Aerospace & Defense,PAR:AIR,Netherlands,airbus-se,AIR.PA,0.0994,0.2335
35.6,High Risk,Semiconductors,TAI:6526,Taiwan,airoha-technology-corp,6526.TW,0.2598,0.4102
24.4,Medium Risk,Real Estate,TAE:ARPT,Israel,airport-city-ltd,ARPT.TA,-0.0859,0.2777
23.9,Medium Risk,Real Estate,TKS:8864,Japan,airport-facilities-co-ltd,8864.T,0.0095,0.1678
22.2,Medium Risk,Transportation Infrastructure,BKK:AOT,Thailand,airports-of-thailand-public-co-ltd,AOT.BK,-0.0357,0.179
33.1,High Risk,Healthcare,NAS:AIRS,United States of America,airsculpt-technologies-inc,AIRS,-0.235,0.7779
30.0,High Risk,Machinery,TAI:1590,Taiwan,airtac-international-group,1590.TW,-0.17,0.4102
22.0,Medium Risk,Telecommunication Services,LON:AAF,United Kingdom,airtel-africa-plc,AAF.L,-0.1201,0.2786
33.3,High Risk,Consumer Services,TKS:6191,Japan,airtrip-corp,6191.T,-0.3728,0.4879
25.6,Medium Risk,Auto Components,TKS:7283,Japan,aisan-industry-co-ltd,7283.T,0.4819,0.4023
24.5,Medium Risk,Auto Components,TKS:7259,Japan,aisin-corp,7259.T,0.064,0.346
25.0,Medium Risk,Software & Services,SHG:600271,China,aisino-corp,600271.SS,-0.0957,0.3945
18.2,Low Risk,Semiconductors,ETR:AIXA,Germany,aixtron-se,AIXA.DE,-0.5811,0.493
23.9,Medium Risk,Diversified Financials,LON:AJB,United Kingdom,aj-bell-plc,AJB.L,0.5086,0.2968
30.7,High Risk,Pharmaceuticals,BOM:532331,India,ajanta-pharma-ltd,532331.BO,0.3613,0.3361
24.7,Medium Risk,Food Products,TKS:2802,Japan,ajinomoto-co-inc,2802.T,0.1817,0.2716
27.9,Medium Risk,Healthcare,HKG:1789,China,ak-medical-holdings-ltd,1789.HK,-0.2123,0.5861
13.3,Low Risk,Software & Services,NAS:AKAM,United States of America,akamai-technologies-inc,AKAM,-0.1824,0.2996
24.1,Medium Risk,Software & Services,TKS:3932,Japan,akatsuki-inc,3932.T,0.1724,0.379
14.8,Low Risk,Banks,IST:AKBNK.E,Turkey,akbank-tas,AKBNK-E.IS,0.8748,0.4624
28.7,Medium Risk,Construction Materials,IST:AKCNS.E,Turkey,akcansa-cimento-sanayi-ve-ticaret-as,AKCNS-E.IS,0.1686,0.3674
12.3,Low Risk,Diversified Financials,OSL:AKER,Norway,aker-asa,AKER.OL,-0.1472,0.2122
33.9,High Risk,Oil & Gas Producers,OSL:AKRBP,Norway,aker-bp-asa,AKRBP.OL,-0.1783,0.2517
23.0,Medium Risk,Machinery,OSL:ACC,Norway,aker-carbon-capture-as,ACC.OL,-0.5024,0.5641
19.5,Low Risk,Energy Services,OSL:AKSO,Norway,aker-solutions-asa,AKSO.OL,-0.225,0.5694
37.6,High Risk,Pharmaceuticals,NAS:AKRO,United States of America,akero-therapeutics-inc,AKRO,0.1908,0.5874
32.3,High Risk,Pharmaceuticals,HKG:9926,China,akeso-inc,9926.HK,0.302,0.728
27.9,Medium Risk,Utilities,IST:AKFYE.E,Turkey,akfen-yenilenebilir-enerji-as,AKFYE-E.IS,0.3141,0.4583
11.4,Low Risk,Real Estate,IST:AKSGY.E,Turkey,akis-gayrimenkul-yatirim-ortakligi-as,AKSGY-E.IS,0.9611,0.4204
24.4,Medium Risk,Technology Hardware,OTC:AKTSQ,United States of America,akoustis-technologies-inc,AKTSQ,-0.9945,2.1591
31.8,High Risk,Pharmaceuticals,NAS:AKYA,United States of America,akoya-biosciences-inc,AKYA,-0.5021,0.8589
15.7,Low Risk,Textiles & Apparel,IST:AKSA.E,Turkey,aksa-akrilik-kimya-sanayii-as,AKSA-E.IS,0.5705,0.4043
34.3,High Risk,Utilities,IST:AKSEN.E,Turkey,aksa-enerji-retim-as,AKSEN-E.IS,0.3304,0.3579
23.9,Medium Risk,Insurance,IST:AKGRT.E,Turkey,aksigorta-as,AKGRT-E.IS,0.287,0.4203
26.1,Medium Risk,Banks,HEL:AKTIA,Finland,aktia-bank-plc,AKTIA.HE,0.0347,0.1444
33.9,High Risk,Telecommunication Services,ATH:AKTR,Greece,aktor-societe-anonyme-holding-co-technical-energy-projects,AKTR.AT,0.0311,0.2039
26.5,Medium Risk,Chemicals,BOM:500710,India,akzo-nobel-india-ltd,500710.BO,0.381,0.3527
19.1,Low Risk,Chemicals,AMS:AKZA,Netherlands,akzo-nobel-nv,AKZA.AS,-0.2015,0.2161
29.9,Medium Risk,Banks,KUW:ABK,Kuwait,al-ahli-bank-of-kuwait-ksc,ABK.KW,0.1868,0.2163
19.5,Low Risk,Healthcare,SAU:4163,Saudi Arabia,al-dawaa-medical-services-co,4163.SR,-0.2373,0.2636
33.2,High Risk,Healthcare,SAU:4007,Saudi Arabia,al-hammadi-holding,4007.SR,-0.3413,0.2483
40.8,Severe Risk,Diversified Financials,KUW:ALIMTIAZ,Kuwait,al-imtiaz-investment-group-kscc,ALIMTIAZ.KW,0.1014,0.4343
45.4,Severe Risk,Diversified Metals,SAU:1322,Saudi Arabia,al-masane-al-kobra-mining-co,1322.SR,0.2278,0.2742
27.2,Medium Risk,Software & Services,SAU:7200,Saudi Arabia,al-moammar-information-systems-co,7200.SR,0.1734,0.3283
24.7,Medium Risk,Banks,SAU:1120,Saudi Arabia,al-rajhi-bank,1120.SR,0.1124,0.2216
35.4,High Risk,Insurance,SAU:8230,Saudi Arabia,al-rajhi-co-for-cooperative-insurance,8230.SR,1.3983,0.4861
24.5,Medium Risk,Real Estate,SAU:4340,Saudi Arabia,al-rajhi-reit-fund,4340.SR,0.0032,0.1405
47.4,Severe Risk,Food Products,SAU:6070,Saudi Arabia,al-jouf-agricultural-development-co,6070.SR,0.2196,0.3428
39.2,High Risk,Diversified Financials,SAU:4192,Saudi Arabia,al-saif-stores-for-development-investment-co,4192.SR,-0.0741,0.289
34.9,High Risk,Consumer Services,SAU:6014,Saudi Arabia,alamar-foods-co,6014.SR,-0.2061,0.2672
22.4,Medium Risk,Machinery,NYS:ALG,United States of America,alamo-group-inc,ALG,-0.0949,0.2886
34.9,High Risk,Precious Metals,TSE:AGI,Canada,alamos-gold-inc,AGI.TO,0.4906,0.3144
25.1,Medium Risk,Banks,HEL:ALBBV,Aland Islands,-landsbanken-abp,ALBBV.HE,0.1414,0.1852
31.2,High Risk,Industrial Conglomerates,IST:ALARK.E,Turkey,alarko-holding-as,ALARK-E.IS,0.0038,0.354
24.4,Medium Risk,Software & Services,NAS:ALRM,United States of America,alarm-com-holdings-inc,ALRM,-0.0371,0.2962
25.3,Medium Risk,Transportation,NYS:ALK,United States of America,alaska-air-group-inc,ALK,0.692,0.355
27.1,Medium Risk,Machinery,NYS:AIN,United States of America,albany-international-corp,AIN,-0.1708,0.3186
32.7,High Risk,Banks,IST:ALBRK.E,Turkey,albaraka-t-rk-katilim-bankasi-as,ALBRK-E.IS,0.651,0.3744
20.1,Medium Risk,Chemicals,NYS:ALB,United States of America,albemarle-corp,ALB,-0.4045,0.5771
32.0,High Risk,Food Retailers,NYS:ACI,United States of America,albertsons-cos-inc,ACI,-0.1198,0.1829
32.6,High Risk,Semiconductors,TAI:3661,Taiwan,alchip-technologies-ltd,3661.TW,-0.0668,0.591
27.6,Medium Risk,Diversified Metals,NYS:AA,United States of America,alcoa-corp,AA,0.1285,0.4814
19.6,Low Risk,Healthcare,SWX:ALC,Switzerland,alcon-ag,ALC.SW,0.201,0.2058
45.2,Severe Risk,Diversified Metals,TKS:3036,Japan,alconix-corp,3036.T,0.1554,0.2062
40.1,Severe Risk,Pharmaceuticals,NAS:ALDX,United States of America,aldeyra-therapeutics-inc,ALDX,0.4181,0.7624
46.5,Severe Risk,Refiners & Pipelines,SAU:4200,Saudi Arabia,aldrees-petroleum-transport-services-co,4200.SR,-0.1258,0.3286
33.4,High Risk,Pharmaceuticals,NAS:ALEC,United States of America,alector-inc,ALEC,-0.7847,0.7877
35.2,High Risk,Pharmaceuticals,BOM:533573,India,alembic-pharmaceuticals-ltd,533573.BO,0.3904,0.3887
27.5,Medium Risk,Utilities,MIL:ARN,Italy,alerion-cleanpower-spa,ARN.MI,-0.3701,0.3503
29.8,Medium Risk,Banks,NAS:ALRS,United States of America,alerus-financial-corp,ALRS,-0.1043,0.3422
24.7,Medium Risk,Real Estate,NYS:ALEX,United States of America,alexander-baldwin-inc,ALEX,-0.0292,0.1961
13.7,Low Risk,Consumer Durables,TAI:8478,Taiwan,alexander-marine-co-ltd,8478.TW,-0.4488,0.3577
17.8,Low Risk,Real Estate,NYS:ALX,United States of America,alexander-s-inc,ALX,0.0013,0.2674
13.2,Low Risk,Real Estate,NYS:ARE,United States of America,alexandria-real-estate-equities-inc,ARE,-0.2188,0.2612
18.7,Low Risk,Software & Services,LON:ALFA,United Kingdom,alfa-financial-software-holdings-plc,ALFA.L,0.513,0.3315
49.2,Severe Risk,Industrial Conglomerates,MEX:ALFAA,Mexico,alfa-sab-de-cv,ALFAA.MX,0.041,0.3519
18.5,Low Risk,Electrical Equipment,AMS:ALFEN,Netherlands,alfen-nv,ALFEN.AS,-0.7966,0.7598
17.3,Low Risk,Healthcare,TKS:2784,Japan,alfresa-holdings-corp,2784.T,-0.0874,0.2711
25.3,Medium Risk,Utilities,TSE:AQN,Canada,algonquin-power-utilities-corp,AQN.TO,-0.2167,0.2835
32.8,High Risk,Traders & Distributors,KUW:ALG,Kuwait,ali-alghanim-sons-automotive-co-kscc,ALG.KW,-0.0409,0.2115
39.9,High Risk,Semiconductors,TAI:3041,Taiwan,ali-corp,3041.TW,-0.2361,0.5544
18.0,Low Risk,Software & Services,HKG:9988,China,alibaba-group-holding-ltd,9988.HK,0.0989,0.3793
19.7,Low Risk,Food Retailers,HKG:241,Hong Kong,alibaba-health-information-technology-ltd,241.HK,-0.1942,0.6692
17.1,Low Risk,Media,HKG:1060,Hong Kong,alibaba-pictures-group-ltd,1060.HK,0.0213,0.5014
38.4,High Risk,Food Products,NAS:ALCO,United States of America,alico-inc,ALCO,-0.1254,0.3468
34.4,High Risk,Food Products,LIM:ALICORC1,Peru,alicorp-saa,ALICORC1.LM,0.1032,0.2047
17.7,Low Risk,Software & Services,NYS:ALIT,United States of America,alight-inc,ALIT,-0.1826,0.384
18.6,Low Risk,Healthcare,NAS:ALGN,United States of America,align-technology-inc,ALGN,-0.2318,0.3738
25.2,Medium Risk,Healthcare,NAS:ALHC,United States of America,alignment-healthcare-inc,ALHC,0.3145,0.7076
28.9,Medium Risk,Refiners & Pipelines,TSE:ATD,Canada,alimentation-couche-tard-inc,ATD.TO,0.0229,0.2166
24.1,Medium Risk,Banks,SAU:1150,Saudi Arabia,alinma-bank,1150.SR,-0.0703,0.2112
24.5,Medium Risk,Banks,WAR:ALR,Poland,alior-bank-sa,ALR.WA,0.2313,0.3513
31.4,High Risk,Pharmaceuticals,BOM:543322,India,alivus-life-sciences-ltd,543322.BO,0.4983,0.405
27.9,Medium Risk,Pharmaceuticals,CSE:ALK.B,Denmark,alk-abello-a-s,ALK-B.CO,0.5522,0.3665
27.8,Medium Risk,Software & Services,NAS:ALKT,United States of America,alkami-technology-inc,ALKT,0.5591,0.3964
40.4,Severe Risk,Precious Metals,ASX:ALK,Australia,alkane-resources-ltd,ALK.AX,-0.2273,0.4902
29.3,Medium Risk,Pharmaceuticals,BOM:539523,India,alkem-laboratories-ltd,539523.BO,0.1001,0.2623
46.7,Severe Risk,Construction & Engineering,SAU:2081,Saudi Arabia,alkhorayef-water-power-technologies,2081.SR,0.0493,0.395
26.9,Medium Risk,Chemicals,BOM:506767,India,alkyl-amines-chemicals-ltd,506767.BO,-0.348,0.3071
38.1,High Risk,Pharmaceuticals,NAS:ALLK,United States of America,allakos-inc,ALLK,-0.5657,1.278
18.3,Low Risk,Textiles & Apparel,NAS:BIRD,United States of America,allbirds-inc,BIRD,-0.7242,0.9147
22.7,Medium Risk,Transportation,BOM:532749,India,allcargo-logistics-ltd,532749.BO,-0.3914,0.42
33.6,High Risk,Transportation,NAS:ALGT,United States of America,allegiant-travel-co,ALGT,0.1584,0.5369
14.1,Low Risk,Semiconductors,NAS:ALGM,United States of America,allegro-microsystems-inc,ALGM,-0.2684,0.5021
18.6,Low Risk,Software & Services,WAR:ALE,Luxembourg,allegro-eu-sa,ALE.WA,-0.1351,0.328
32.8,High Risk,Utilities,NYS:ALE,United States of America,allete-inc,ALE,0.086,0.1367
19.3,Low Risk,Diversified Financials,AMS:ALLFG,United Kingdom,allfunds-group-plc,ALLFG.AS,-0.2125,0.3134
28.8,Medium Risk,Banks,KLS:2488,Malaysia,alliance-bank-malaysia-bhd,2488.KL,0.5206,0.1934
62.4,Severe Risk,Oil & Gas Producers,NAS:ARLP,United States of America,alliance-resource-partners-lp,ARLP,0.3791,0.2398
17.3,Low Risk,Utilities,NAS:LNT,United States of America,alliant-energy-corp,LNT,0.1858,0.1773
20.1,Medium Risk,Insurance,KLS:1163,Malaysia,allianz-malaysia-bhd,1163.KL,0.176,0.1831
11.3,Low Risk,Insurance,ETR:ALV,Germany,allianz-se,ALV.DE,0.2724,0.1451
47.6,Severe Risk,Precious Metals,TSE:AAUC,Canada,allied-gold-corp-canada,AAUC.TO,-0.081,0.5232
22.4,Medium Risk,Chemicals,TAI:4770,Taiwan,allied-supreme-corp,4770.TW,-0.0243,0.3541
23.4,Medium Risk,Electrical Equipment,NAS:ALNT,United States of America,allient-inc,ALNT,-0.1837,0.4791
28.4,Medium Risk,Electrical Equipment,TAI:1514,Taiwan,allis-electric-co-ltd,1514.TW,0.3299,0.5571
29.1,Medium Risk,Machinery,NYS:ALSN,United States of America,allison-transmission-holdings-inc,ALSN,0.9183,0.285
25.2,Medium Risk,Pharmaceuticals,NAS:ALLO,United States of America,allogene-therapeutics-inc,ALLO,-0.4199,0.8004
23.0,Medium Risk,Real Estate,BSP:ALOS3,Brazil,allos-sa,ALOS3.SA,-0.2489,0.2253
21.9,Medium Risk,Real Estate,SWX:ALLN,Switzerland,allreal-holding-ag,ALLN.SW,0.1742,0.1109
41.5,Severe Risk,Semiconductors,SHE:300458,China,allwinner-technology-co-ltd,300458.SZ,0.9031,0.6678
23.2,Medium Risk,Diversified Financials,NYS:ALLY,United States of America,ally-financial-inc,ALLY,0.0414,0.3452
24.0,Medium Risk,Insurance,CSE:ALMB,Denmark,alm-brand-a-s,ALMB.CO,0.2323,0.2046
12.7,Low Risk,Media,HEL:ALMA,Finland,alma-media-oyj,ALMA.HE,0.1998,0.2535
33.1,High Risk,Food Products,SAU:2280,Saudi Arabia,almarai-co-ltd,2280.SR,0.049,0.2277
23.2,Medium Risk,Food Retailers,DSMD:MERS,Qatar,almeera-consumer-goods-co-qsc,MERS.QA,0.1148,0.1622
16.3,Low Risk,Pharmaceuticals,MCE:ALM,Spain,almirall-sa,ALM.MC,-0.0458,0.2023
21.4,Medium Risk,Food Retailers,SAU:4162,Saudi Arabia,almunajem-foods-co,4162.SR,0.3355,0.3495
24.9,Medium Risk,Pharmaceuticals,NAS:ALNY,United States of America,alnylam-pharmaceuticals-inc,ALNY,0.2107,0.4966
17.4,Low Risk,Textiles & Apparel,BOM:521070,India,alok-industries-ltd,521070.BO,-0.1949,0.4719
23.9,Medium Risk,Real Estate,TAE:ALHE,Israel,alony-hetz-properties-investments-ltd,ALHE.TA,-0.0658,0.3317
20.6,Medium Risk,Textiles & Apparel,BSP:ALPA4,Brazil,alpargatas-sa,ALPA4.SA,-0.3169,0.3766
20.0,Medium Risk,Chemicals,MEX:ALPEKA,Mexico,alpek-sab-de-cv,ALPEKA.MX,0.0591,0.4126
24.6,Medium Risk,Retailing,TKS:3028,Japan,alpen-co-ltd,3028.T,0.0998,0.1648
29.3,Medium Risk,Semiconductors,NAS:AOSL,United States of America,alpha-omega-semiconductor-ltd,AOSL,0.3484,0.7509
17.5,Low Risk,Consumer Durables,SHE:002292,China,alpha-group-china,002292.SZ,0.0868,0.596
29.3,Medium Risk,Diversified Financials,LON:ALPH,United Kingdom,alpha-group-international-plc,ALPH.L,0.299,0.3491
45.2,Severe Risk,Diversified Metals,ASX:A4N,Australia,alpha-hpa-ltd,A4N.AX,-0.1366,0.4485
52.0,Severe Risk,Oil & Gas Producers,NYS:AMR,United States of America,alpha-metallurgical-resources-inc,AMR,-0.4106,0.5448
22.7,Medium Risk,Technology Hardware,TAI:3380,Taiwan,alpha-networks-inc,3380.TW,-0.0251,0.3308
18.2,Low Risk,Banks,ATH:ALPHA,Greece,alpha-services-holdings-sa,ALPHA.AT,0.0646,0.2791
26.0,Medium Risk,Software & Services,TKS:4719,Japan,alpha-systems-inc,4719.T,0.1592,0.3654
24.9,Medium Risk,Software & Services,NAS:GOOGL,United States of America,alphabet-inc,GOOGL,0.3891,0.2811
32.5,High Risk,Pharmaceuticals,HKG:9966,China,alphamab-oncology,9966.HK,-0.4425,0.9692
33.7,High Risk,Healthcare,NAS:ATEC,United States of America,alphatec-holdings-inc,ATEC,-0.3886,0.7561
29.6,Medium Risk,Semiconductors,LON:AWE,United Kingdom,alphawave-ip-group-plc,AWE.L,-0.3323,0.6518
23.0,Medium Risk,Real Estate,NYS:PINE,United States of America,alpine-income-property-trust-inc,PINE,0.0506,0.2233
20.3,Medium Risk,Technology Hardware,TKS:6770,Japan,alps-alpine-co-ltd,6770.T,0.3408,0.3288
18.3,Low Risk,Commercial Services,ASX:ALQ,Australia,als-ltd,ALQ.AX,0.2151,0.2429
27.3,Medium Risk,Consumer Services,MEX:ALSEA,Mexico,alsea-sab-de-cv,ALSEA.MX,-0.3084,0.2898
9.4,Negligible Risk,Technology Hardware,SWX:ALSN,Switzerland,also-holding-ag,ALSN.SW,-0.0823,0.2845
22.8,Medium Risk,Machinery,PAR:ALO,France,alstom-sa,ALO.PA,0.7773,0.3941
13.1,Low Risk,Real Estate,ETR:AOX,Germany,alstria-office-reit-ag,AOX.DE,1.101,0.6209
31.7,High Risk,Traders & Distributors,NYS:ALTG,United States of America,alta-equipment-group-inc,ALTG,-0.4498,0.6283
30.5,High Risk,Utilities,TSE:ALA,Canada,altagas-ltd,ALA.TO,0.2484,0.1539
12.9,Low Risk,Real Estate,PAR:ALTA,France,altarea-sca,ALTA.PA,0.2495,0.3099
14.6,Low Risk,Real Estate,PAR:AREIT,France,altareit-sa,AREIT.PA,0.0444,0.113
11.5,Low Risk,Commercial Services,TKS:4641,Japan,altech-corp,4641.T,0.003,0.2512
28.4,Medium Risk,Technology Hardware,TAI:3059,Taiwan,altek-corp,3059.TW,0.016,0.4173
17.6,Low Risk,Software & Services,PAR:ATE,France,alten-sa,ATE.PA,-0.413,0.3087
35.1,High Risk,Pharmaceuticals,KRX:196170,South Korea,alteogen-inc,196170.KS,2.3825,0.8247
21.6,Medium Risk,Media,NYS:ATUS,United States of America,altice-usa-inc,ATUS,-0.271,0.804
37.1,High Risk,Pharmaceuticals,NAS:ALT,United States of America,altimmune-inc,ALT,-0.3042,0.969
29.6,Medium Risk,Diversified Metals,TSE:ALS,Canada,altius-minerals-corp,ALS.TO,0.4727,0.2729
12.2,Low Risk,Paper & Forestry,LIS:ALTR,Portugal,altri-sgps-sa,ALTR.LS,0.1882,0.2018
28.8,Medium Risk,Food Products,NYS:MO,United States of America,altria-group-inc,MO,0.3601,0.1765
7.9,Negligible Risk,Real Estate,TSE:AIF,Canada,altus-group-ltd,AIF.TO,0.3381,0.2536
36.4,High Risk,Chemicals,SAU:2170,Saudi Arabia,alujain-corp,2170.SR,-0.0726,0.2422
50.2,Severe Risk,Diversified Metals,HKG:2600,China,aluminum-corp-of-china-ltd,2600.HK,0.1629,0.4844
39.3,High Risk,Utilities,BSP:ALUP11,Brazil,alupar-investimento-sa,ALUP11.SA,-0.0517,0.1726
35.9,High Risk,Pharmaceuticals,NAS:ALXO,United States of America,alx-oncology-holdings-inc,ALXO,-0.8859,1.0066
30.1,High Risk,Machinery,TKS:6113,Japan,amada-co-ltd,6113.T,0.072,0.3733
11.6,Low Risk,Commercial Services,ETR:AAD,Germany,amadeus-fire-ag,AAD.DE,-0.3463,0.2386
14.1,Low Risk,Software & Services,MCE:AMS,Spain,amadeus-it-group-sa,AMS.MC,0.0677,0.2049
15.4,Low Risk,Diversified Metals,WBO:AMAG,Austria,amag-austria-metall-ag,AMAG.VI,-0.0659,0.1747
16.3,Low Risk,Banks,NAS:AMAL,United States of America,amalgamated-financial-corp,AMAL,0.284,0.3335
17.3,Low Risk,Technology Hardware,TKS:6436,Japan,amano-corp,6436.T,0.3044,0.2736
24.0,Medium Risk,Electrical Equipment,BOM:500008,India,amara-raja-energy-mobility-ltd,500008.BO,0.4558,0.4643
12.5,Low Risk,Real Estate,BKK:AMATA,Thailand,amata-corp-public-co-ltd,AMATA.BK,0.1895,0.3072
21.3,Medium Risk,Technology Hardware,ROCO:6411,Taiwan,amazing-microelectronic-corp,6411.TWO,-0.2565,0.2946
26.1,Medium Risk,Retailing,NAS:AMZN,United States of America,amazon-com-inc,AMZN,0.476,0.2815
27.3,Medium Risk,Insurance,NYS:AMBC,United States of America,ambac-financial-group-inc,AMBC,-0.2292,0.4354
34.6,High Risk,Semiconductors,NAS:AMBA,United States of America,ambarella-inc,AMBA,0.1924,0.5016
27.6,Medium Risk,Consumer Durables,BOM:540902,India,amber-enterprises-india-ltd,540902.BO,1.3545,0.5204
21.8,Medium Risk,Food Products,BSP:ABEV3,Brazil,ambev-sa,ABEV3.SA,-0.1437,0.2078
21.1,Medium Risk,Textiles & Apparel,BOM:531978,India,ambika-cotton-mills-ltd,531978.BO,-0.0559,0.3396
18.2,Low Risk,Commercial Services,BSP:AMBP3,Brazil,ambipar-participa-es-e-empreendimentos-sa,AMBP3.SA,7.344,1.1507
22.0,Medium Risk,Healthcare,CSE:AMBU.B,Denmark,ambu-a-s,AMBU-B.CO,-0.0178,0.3935
28.6,Medium Risk,Construction Materials,BOM:500425,India,ambuja-cements-ltd,500425.BO,0.0362,0.0
18.1,Low Risk,Media,NYS:AMC,United States of America,amc-entertainment-holdings-inc,AMC,-0.3502,1.1282
22.4,Medium Risk,Media,NAS:AMCX,United States of America,amc-networks-inc,AMCX,-0.5023,0.6948
13.9,Low Risk,Software & Services,NAS:DOX,United States of America,amdocs-ltd,DOX,-0.013,0.1772
21.9,Medium Risk,Healthcare,NAS:AMED,United States of America,amedisys-inc,AMED,-0.0472,0.1364
31.9,High Risk,Banks,NYS:AMTB,United States of America,amerant-bancorp-inc,AMTB,-0.083,0.3684
27.0,Medium Risk,Utilities,NYS:AEE,United States of America,ameren-corp,AEE,0.2528,0.1697
